cdate,cp
2009-08-31,461.671
2009-09-01,455.761
2009-09-02,453.011
2009-09-03,457.521
2009-09-04,461.301
2009-09-08,458.621
2009-09-09,463.971
2009-09-10,470.941
2009-09-11,472.141
2009-09-14,475.121
2009-09-15,477.541
2009-09-16,488.291
2009-09-17,491.721
2009-09-18,491.461
2009-09-21,497.001
2009-09-22,499.061
2009-09-23,498.461
2009-09-24,496.771
2009-09-25,492.481
2009-09-28,498.531
2009-09-29,498.531
2009-09-30,495.851
2009-10-01,487.201
2009-10-02,484.581
2009-10-05,488.521
2009-10-06,498.741
2009-10-07,517.541
2009-10-08,514.181
2009-10-09,516.251
2009-10-12,524.041
2009-10-13,526.111
2009-10-14,535.321
2009-10-15,529.911
2009-10-16,549.851
2009-10-19,552.091
2009-10-20,551.721
2009-10-21,551.101
2009-10-22,554.091
2009-10-23,553.691
2009-10-26,554.211
2009-10-27,548.291
2009-10-28,540.301
2009-10-29,551.051
2009-10-30,536.121
2009-11-02,533.991
2009-11-03,537.291
2009-11-04,540.331
2009-11-05,548.651
2009-11-06,551.101
2009-11-09,562.511
2009-11-10,566.761
2009-11-11,570.561
2009-11-12,567.851
2009-11-13,572.051
2009-11-16,576.281
2009-11-17,577.491
2009-11-18,576.651
2009-11-19,572.991
2009-11-20,569.961
2009-11-23,582.351
2009-11-24,583.091
2009-11-25,585.741
2009-11-27,579.761
2009-11-30,583.001
2009-12-01,589.871
2009-12-02,587.511
2009-12-03,585.741
2009-12-04,585.011
2009-12-07,586.251
2009-12-08,587.051
2009-12-09,589.021
2009-12-10,591.501
2009-12-11,590.511
2009-12-14,595.731
2009-12-15,593.141
2009-12-16,597.761
2009-12-17,593.941
2009-12-18,596.421
2009-12-21,598.681
2009-12-22,601.121
2009-12-23,611.681
2009-12-24,618.481
2009-12-28,622.871
2009-12-29,619.401
2009-12-30,622.731
2009-12-31,619.981
2010-01-04,626.751
2010-01-05,623.991
2010-01-06,608.261
2010-01-07,594.101
2010-01-08,602.021
2010-01-11,601.111
2010-01-12,590.481
2010-01-13,587.091
2010-01-14,589.851
2010-01-15,580.001
2010-01-19,587.621
2010-01-20,580.411
2010-01-21,582.981
2010-01-22,550.011
2010-01-25,540.001
2010-01-26,542.421
2010-01-27,542.101
2010-01-28,534.291
2010-01-29,529.941
2010-02-01,533.021
2010-02-02,531.121
2010-02-03,540.821
2010-02-04,526.781
2010-02-05,531.291
2010-02-08,533.471
2010-02-09,536.441
2010-02-10,534.451
2010-02-11,536.401
2010-02-12,533.121
2010-02-16,541.301
2010-02-17,538.211
2010-02-18,543.221
2010-02-19,540.761
2010-02-22,542.801
2010-02-23,535.071
2010-02-24,531.471
2010-02-25,526.431
2010-02-26,526.801
2010-03-01,532.691
2010-03-02,541.061
2010-03-03,545.321
2010-03-04,554.591
2010-03-05,564.211
2010-03-08,562.481
2010-03-09,560.191
2010-03-10,576.451
2010-03-11,581.141
2010-03-12,579.541
2010-03-15,563.181
2010-03-16,565.201
2010-03-17,565.561
2010-03-18,566.401
2010-03-19,560.001
2010-03-22,557.501
2010-03-23,549.001
2010-03-24,557.331
2010-03-25,562.881
2010-03-26,562.691
2010-03-29,562.451
2010-03-30,566.711
2010-03-31,567.121
2010-04-01,568.801
2010-04-05,571.011
2010-04-06,568.221
2010-04-07,563.541
2010-04-08,567.491
2010-04-09,566.221
2010-04-12,572.731
2010-04-13,586.771
2010-04-14,589.001
2010-04-15,595.301
2010-04-16,550.151
2010-04-19,550.101
2010-04-20,555.041
2010-04-21,554.301
2010-04-22,547.061
2010-04-23,544.991
2010-04-26,531.641
2010-04-27,529.061
2010-04-28,529.191
2010-04-29,532.001
2010-04-30,525.701
2010-05-03,530.601
2010-05-04,506.371
2010-05-05,509.761
2010-05-06,498.671
2010-05-07,493.141
2010-05-10,521.651
2010-05-11,509.051
2010-05-12,505.391
2010-05-13,510.881
2010-05-14,507.531
2010-05-17,507.971
2010-05-18,498.371
2010-05-19,494.431
2010-05-20,475.011
2010-05-21,472.051
2010-05-24,477.161
2010-05-25,477.071
2010-05-26,475.471
2010-05-27,490.461
2010-05-28,485.631
2010-06-01,482.371
2010-06-02,493.371
2010-06-03,505.601
2010-06-04,498.721
2010-06-07,485.521
2010-06-08,484.781
2010-06-09,474.021
2010-06-10,487.011
2010-06-11,488.501
2010-06-14,483.191
2010-06-15,497.991
2010-06-16,501.271
2010-06-17,500.081
2010-06-18,500.031
2010-06-21,488.561
2010-06-22,486.251
2010-06-23,482.051
2010-06-24,475.101
2010-06-25,472.681
2010-06-28,472.081
2010-06-29,454.261
2010-06-30,444.951
2010-07-01,439.491
2010-07-02,436.551
2010-07-06,436.071
2010-07-07,450.201
2010-07-08,456.561
2010-07-09,467.491
2010-07-12,475.831
2010-07-13,489.201
2010-07-14,491.341
2010-07-15,494.021
2010-07-16,459.611
2010-07-19,466.181
2010-07-20,481.591
2010-07-21,477.501
2010-07-22,484.811
2010-07-23,490.061
2010-07-26,488.971
2010-07-27,492.631
2010-07-28,484.351
2010-07-29,484.991
2010-07-30,484.851
2010-08-02,490.411
2010-08-03,489.831
2010-08-04,506.321
2010-08-05,508.101
2010-08-06,500.221
2010-08-09,505.351
2010-08-10,503.711
2010-08-11,491.741
2010-08-12,492.011
2010-08-13,486.351
2010-08-16,485.591
2010-08-17,490.521
2010-08-18,482.151
2010-08-19,467.971
2010-08-20,462.021
2010-08-23,464.071
2010-08-24,451.391
2010-08-25,454.621
2010-08-26,450.981
2010-08-27,458.831
2010-08-30,452.691
2010-08-31,450.021
2010-09-01,460.331
2010-09-02,463.181
2010-09-03,470.301
2010-09-07,464.401
2010-09-08,470.581
2010-09-09,476.181
2010-09-10,476.141
2010-09-13,482.271
2010-09-14,480.431
2010-09-15,480.641
2010-09-16,481.061
2010-09-17,490.151
2010-09-20,508.281
2010-09-21,513.461
2010-09-22,516.001
2010-09-23,513.481
2010-09-24,527.291
2010-09-27,530.411
2010-09-28,527.171
2010-09-29,527.691
2010-09-30,525.791
2010-10-01,525.621
2010-10-04,522.351
2010-10-05,538.231
2010-10-06,534.351
2010-10-07,530.011
2010-10-08,536.351
2010-10-11,538.841
2010-10-12,541.391
2010-10-13,543.301
2010-10-14,540.931
2010-10-15,601.451
2010-10-18,617.711
2010-10-19,607.831
2010-10-20,607.981
2010-10-21,611.991
2010-10-22,612.531
2010-10-25,616.501
2010-10-26,618.601
2010-10-27,616.471
2010-10-28,618.581
2010-10-29,613.701
2010-11-01,615.001
2010-11-02,615.601
2010-11-03,620.181
2010-11-04,624.271
2010-11-05,625.081
2010-11-08,626.771
2010-11-09,624.821
2010-11-10,622.881
2010-11-11,617.191
2010-11-12,603.291
2010-11-15,595.471
2010-11-16,583.721
2010-11-17,583.551
2010-11-18,596.561
2010-11-19,590.831
2010-11-22,591.221
2010-11-23,583.011
2010-11-24,594.971
2010-11-26,590.001
2010-11-29,582.111
2010-11-30,555.711
2010-12-01,564.351
2010-12-02,571.821
2010-12-03,573.001
2010-12-06,578.361
2010-12-07,587.141
2010-12-08,590.541
2010-12-09,591.501
2010-12-10,592.211
2010-12-13,594.621
2010-12-14,594.911
2010-12-15,590.301
2010-12-16,591.711
2010-12-17,590.801
2010-12-20,595.061
2010-12-21,603.071
2010-12-22,605.491
2010-12-23,604.231
2010-12-27,602.381
2010-12-28,598.921
2010-12-29,601.001
2010-12-30,598.861
2010-12-31,593.971
2011-01-03,604.351
2011-01-04,602.121
2011-01-05,609.071
2011-01-06,613.501
2011-01-07,616.441
2011-01-10,614.211
2011-01-11,616.011
2011-01-12,616.871
2011-01-13,616.691
2011-01-14,624.181
2011-01-18,639.631
2011-01-19,631.751
2011-01-20,626.771
2011-01-21,611.831
2011-01-24,611.081
2011-01-25,619.911
2011-01-26,616.501
2011-01-27,616.791
2011-01-28,600.991
2011-01-31,600.361
2011-02-01,611.041
2011-02-02,612.001
2011-02-03,610.151
2011-02-04,610.981
2011-02-07,614.291
2011-02-08,618.381
2011-02-09,616.501
2011-02-10,616.441
2011-02-11,624.501
2011-02-14,628.151
2011-02-15,624.151
2011-02-16,624.221
2011-02-17,625.261
2011-02-18,630.081
2011-02-22,610.211
2011-02-23,611.321
2011-02-24,608.821
2011-02-25,610.041
2011-02-28,613.401
2011-03-01,600.761
2011-03-02,600.791
2011-03-03,609.561
2011-03-04,600.621
2011-03-07,591.661
2011-03-08,592.311
2011-03-09,591.771
2011-03-10,580.301
2011-03-11,576.711
2011-03-14,569.991
2011-03-15,569.561
2011-03-16,557.101
2011-03-17,561.361
2011-03-18,561.061
2011-03-21,576.501
2011-03-22,577.321
2011-03-23,582.161
2011-03-24,586.891
2011-03-25,579.741
2011-03-28,575.361
2011-03-29,581.731
2011-03-30,581.841
2011-03-31,586.761
2011-04-01,591.801
2011-04-04,587.681
2011-04-05,569.091
2011-04-06,574.181
2011-04-07,580.001
2011-04-08,578.161
2011-04-11,577.371
2011-04-12,570.611
2011-04-13,576.281
2011-04-14,578.511
2011-04-15,530.701
2011-04-18,526.841
2011-04-19,521.531
2011-04-20,525.731
2011-04-21,525.101
2011-04-25,525.051
2011-04-26,532.821
2011-04-27,537.761
2011-04-28,537.971
2011-04-29,544.101
2011-05-02,538.561
2011-05-03,533.891
2011-05-04,535.791
2011-05-05,534.271
2011-05-06,535.301
2011-05-09,537.681
2011-05-10,542.661
2011-05-11,535.451
2011-05-12,535.051
2011-05-13,529.551
2011-05-16,518.421
2011-05-17,530.461
2011-05-18,529.811
2011-05-19,531.251
2011-05-20,524.031
2011-05-23,518.391
2011-05-24,518.261
2011-05-25,519.671
2011-05-26,518.131
2011-05-27,520.901
2011-05-31,529.021
2011-06-01,525.601
2011-06-02,528.061
2011-06-03,523.081
2011-06-06,521.061
2011-06-07,519.031
2011-06-08,519.171
2011-06-09,516.731
2011-06-10,509.511
2011-06-13,504.731
2011-06-14,508.371
2011-06-15,502.951
2011-06-16,500.371
2011-06-17,485.021
2011-06-20,484.581
2011-06-21,493.001
2011-06-22,487.011
2011-06-23,480.221
2011-06-24,474.881
2011-06-27,482.801
2011-06-28,493.651
2011-06-29,497.571
2011-06-30,506.381
2011-07-01,521.031
2011-07-05,532.441
2011-07-06,535.361
2011-07-07,546.601
2011-07-08,531.991
2011-07-11,527.281
2011-07-12,534.011
2011-07-13,538.261
2011-07-14,528.941
2011-07-15,597.621
2011-07-18,594.941
2011-07-19,602.551
2011-07-20,595.351
2011-07-21,606.991
2011-07-22,618.231
2011-07-25,618.981
2011-07-26,622.521
2011-07-27,607.221
2011-07-28,610.941
2011-07-29,603.691
2011-08-01,606.771
2011-08-02,592.401
2011-08-03,601.171
2011-08-04,577.521
2011-08-05,579.041
2011-08-08,546.021
2011-08-09,573.411
2011-08-10,549.011
2011-08-11,562.131
2011-08-12,563.771
2011-08-15,557.231
2011-08-16,539.001
2011-08-17,533.151
2011-08-18,504.881
2011-08-19,490.921
2011-08-22,498.171
2011-08-23,518.821
2011-08-24,523.291
2011-08-25,520.041
2011-08-26,526.861
2011-08-29,539.081
2011-08-30,540.701
2011-08-31,540.961
2011-09-01,532.501
2011-09-02,524.841
2011-09-06,522.181
2011-09-07,534.031
2011-09-08,534.961
2011-09-09,524.851
2011-09-12,530.121
2011-09-13,529.521
2011-09-14,532.071
2011-09-15,542.561
2011-09-16,546.681
2011-09-19,546.671
2011-09-20,546.631
2011-09-21,539.201
2011-09-22,520.661
2011-09-23,525.511
2011-09-26,531.891
2011-09-27,539.341
2011-09-28,528.841
2011-09-29,527.501
2011-09-30,515.041
2011-10-03,495.521
2011-10-04,501.901
2011-10-05,504.701
2011-10-06,514.711
2011-10-07,515.121
2011-10-10,537.171
2011-10-11,543.181
2011-10-12,548.501
2011-10-13,558.991
2011-10-14,591.681
2011-10-17,582.411
2011-10-18,590.511
2011-10-19,580.701
2011-10-20,583.671
2011-10-21,590.491
2011-10-24,596.421
2011-10-25,583.161
2011-10-26,586.311
2011-10-27,598.671
2011-10-28,600.141
2011-10-31,592.641
2011-11-01,578.651
2011-11-02,584.821
2011-11-03,597.501
2011-11-04,596.141
2011-11-07,608.331
2011-11-08,612.341
2011-11-09,600.951
2011-11-10,595.081
2011-11-11,608.351
2011-11-14,613.001
2011-11-15,616.561
2011-11-16,611.471
2011-11-17,600.871
2011-11-18,594.881
2011-11-21,580.941
2011-11-22,580.001
2011-11-23,570.111
2011-11-25,563.001
2011-11-28,588.191
2011-11-29,582.931
2011-11-30,599.391
2011-12-01,613.771
2011-12-02,620.361
2011-12-05,625.651
2011-12-06,623.771
2011-12-07,623.391
2011-12-08,616.051
2011-12-09,627.421
2011-12-12,625.391
2011-12-13,625.631
2011-12-14,618.071
2011-12-15,619.541
2011-12-16,625.961
2011-12-19,621.831
2011-12-20,630.371
2011-12-21,625.821
2011-12-22,629.701
2011-12-23,633.141
2011-12-27,640.251
2011-12-28,639.701
2011-12-29,642.401
2011-12-30,645.901
2012-01-03,665.411
2012-01-04,668.281
2012-01-05,659.011
2012-01-06,650.021
2012-01-09,622.461
2012-01-10,623.141
2012-01-11,625.961
2012-01-12,629.641
2012-01-13,624.991
2012-01-17,628.581
2012-01-18,632.911
2012-01-19,639.571
2012-01-20,585.991
2012-01-23,585.521
2012-01-24,580.931
2012-01-25,569.491
2012-01-26,568.101
2012-01-27,579.981
2012-01-30,577.691
2012-01-31,580.111
2012-02-01,580.831
2012-02-02,585.111
2012-02-03,596.331
2012-02-06,609.091
2012-02-07,606.771
2012-02-08,609.851
2012-02-09,611.461
2012-02-10,605.911
2012-02-13,612.201
2012-02-14,609.761
2012-02-15,605.561
2012-02-16,606.521
2012-02-17,604.641
2012-02-21,614.001
2012-02-22,607.941
2012-02-23,606.111
2012-02-24,609.901
2012-02-27,609.311
2012-02-28,618.391
2012-02-29,618.251
2012-03-01,622.401
2012-03-02,621.251
2012-03-05,614.251
2012-03-06,604.961
2012-03-07,606.801
2012-03-08,607.141
2012-03-09,600.251
2012-03-12,605.151
2012-03-13,617.781
2012-03-14,615.991
2012-03-15,621.131
2012-03-16,625.041
2012-03-19,633.981
2012-03-20,633.491
2012-03-21,639.981
2012-03-22,646.051
2012-03-23,642.591
2012-03-26,649.331
2012-03-27,647.021
2012-03-28,655.761
2012-03-29,648.411
2012-03-30,641.241
2012-04-02,646.921
2012-04-03,642.621
2012-04-04,635.151
2012-04-05,632.321
2012-04-09,630.841
2012-04-10,626.861
2012-04-11,635.961
2012-04-12,651.011
2012-04-13,624.601
2012-04-16,606.071
2012-04-17,609.571
2012-04-18,607.451
2012-04-19,599.301
2012-04-20,596.061
2012-04-23,597.601
2012-04-24,601.271
2012-04-25,609.721
2012-04-26,615.471
2012-04-27,614.981
2012-04-30,604.851
2012-05-01,604.431
2012-05-02,607.261
2012-05-03,611.021
2012-05-04,596.971
2012-05-07,607.551
2012-05-08,612.791
2012-05-09,609.151
2012-05-10,613.661
2012-05-11,605.231
2012-05-14,604.001
2012-05-15,611.111
2012-05-16,628.931
2012-05-17,623.051
2012-05-18,600.401
2012-05-21,614.111
2012-05-22,600.801
2012-05-23,609.461
2012-05-24,603.661
2012-05-25,591.531
2012-05-29,594.341
2012-05-30,588.231
2012-05-31,580.861
2012-06-01,570.981
2012-06-04,578.591
2012-06-05,570.411
2012-06-06,580.571
2012-06-07,578.231
2012-06-08,580.451
2012-06-11,568.501
2012-06-12,565.101
2012-06-13,561.091
2012-06-14,559.051
2012-06-15,564.511
2012-06-18,570.851
2012-06-19,581.531
2012-06-20,577.511
2012-06-21,565.211
2012-06-22,571.481
2012-06-25,560.701
2012-06-26,564.681
2012-06-27,569.301
2012-06-28,564.311
2012-06-29,580.071
2012-07-02,580.471
2012-07-03,587.831
2012-07-05,595.921
2012-07-06,585.981
2012-07-09,586.011
2012-07-10,581.701
2012-07-11,571.191
2012-07-12,570.481
2012-07-13,576.521
2012-07-16,574.921
2012-07-17,576.731
2012-07-18,580.761
2012-07-19,593.061
2012-07-20,610.821
2012-07-23,615.511
2012-07-24,607.571
2012-07-25,607.991
2012-07-26,613.361
2012-07-27,634.961
2012-07-30,632.301
2012-07-31,632.971
2012-08-01,632.681
2012-08-02,628.751
2012-08-03,641.331
2012-08-06,642.821
2012-08-07,640.541
2012-08-08,642.231
2012-08-09,642.351
2012-08-10,642.001
2012-08-13,660.011
2012-08-14,668.661
2012-08-15,667.541
2012-08-16,672.871
2012-08-17,677.141
2012-08-20,675.541
2012-08-21,669.511
2012-08-22,677.181
2012-08-23,676.801
2012-08-24,678.631
2012-08-27,669.221
2012-08-28,677.251
2012-08-29,688.011
2012-08-30,681.681
2012-08-31,685.091
2012-09-04,681.041
2012-09-05,680.721
2012-09-06,699.401
2012-09-07,706.151
2012-09-10,700.771
2012-09-11,692.191
2012-09-12,690.881
2012-09-13,706.041
2012-09-14,709.681
2012-09-17,709.981
2012-09-18,718.281
2012-09-19,727.501
2012-09-20,728.121
2012-09-21,733.991
2012-09-24,749.381
2012-09-25,749.161
2012-09-26,753.461
2012-09-27,756.501
2012-09-28,754.501
2012-10-01,761.781
2012-10-02,756.991
2012-10-03,762.501
2012-10-04,768.051
2012-10-05,767.651
2012-10-08,757.841
2012-10-09,744.091
2012-10-10,744.561
2012-10-11,751.481
2012-10-12,744.751
2012-10-15,740.981
2012-10-16,744.701
2012-10-17,755.491
2012-10-18,695.001
2012-10-19,681.791
2012-10-22,678.671
2012-10-23,680.351
2012-10-24,677.301
2012-10-25,677.761
2012-10-26,675.151
2012-10-31,680.301
2012-11-01,687.591
2012-11-02,687.921
2012-11-05,682.961
2012-11-06,681.721
2012-11-07,667.121
2012-11-08,652.291
2012-11-09,663.031
2012-11-12,665.901
2012-11-13,659.051
2012-11-14,652.551
2012-11-15,647.261
2012-11-16,647.181
2012-11-19,668.211
2012-11-20,669.971
2012-11-21,665.871
2012-11-23,667.971
2012-11-26,661.151
2012-11-27,670.711
2012-11-28,683.671
2012-11-29,691.891
2012-11-30,698.371
2012-12-03,695.251
2012-12-04,691.031
2012-12-05,687.821
2012-12-06,691.131
2012-12-07,684.211
2012-12-10,685.421
2012-12-11,696.881
2012-12-12,697.561
2012-12-13,702.701
2012-12-14,701.961
2012-12-17,720.781
2012-12-18,721.071
2012-12-19,720.111
2012-12-20,722.361
2012-12-21,715.631
2012-12-24,709.501
2012-12-26,708.871
2012-12-27,706.291
2012-12-28,700.011
2012-12-31,707.381
2013-01-02,723.251
2013-01-03,723.671
2013-01-04,737.971
2013-01-07,734.751
2013-01-08,733.301
2013-01-09,738.121
2013-01-10,741.481
2013-01-11,739.991
2013-01-14,723.251
2013-01-15,724.931
2013-01-16,715.191
2013-01-17,711.321
2013-01-18,704.511
2013-01-22,702.871
2013-01-23,741.501
2013-01-24,754.211
2013-01-25,753.671
2013-01-28,750.731
2013-01-29,753.681
2013-01-30,753.831
2013-01-31,755.691
2013-02-01,775.601
2013-02-04,759.021
2013-02-05,765.741
2013-02-06,770.171
2013-02-07,773.951
2013-02-08,785.371
2013-02-11,782.421
2013-02-12,780.701
2013-02-13,782.861
2013-02-14,787.821
2013-02-15,792.891
2013-02-19,806.851
2013-02-20,792.461
2013-02-21,795.531
2013-02-22,799.711
2013-02-25,790.771
2013-02-26,790.131
2013-02-27,799.781
2013-02-28,801.201
2013-03-01,806.191
2013-03-04,821.501
2013-03-05,838.601
2013-03-06,831.381
2013-03-07,832.601
2013-03-08,831.521
2013-03-11,834.821
2013-03-12,827.611
2013-03-13,825.311
2013-03-14,821.541
2013-03-15,814.301
2013-03-18,807.791
2013-03-19,811.321
2013-03-20,814.711
2013-03-21,811.261
2013-03-22,810.311
2013-03-25,809.641
2013-03-26,812.421
2013-03-27,802.661
2013-03-28,794.191
2013-04-01,801.191
2013-04-02,813.041
2013-04-03,806.201
2013-04-04,795.071
2013-04-05,783.051
2013-04-08,774.851
2013-04-09,777.651
2013-04-10,790.181
2013-04-11,790.391
2013-04-12,790.051
2013-04-15,781.931
2013-04-16,793.371
2013-04-17,782.561
2013-04-18,765.911
2013-04-19,799.871
2013-04-22,800.111
2013-04-23,807.901
2013-04-24,813.451
2013-04-25,809.101
2013-04-26,801.421
2013-04-29,819.061
2013-04-30,824.571
2013-05-01,820.431
2013-05-02,829.611
2013-05-03,845.721
2013-05-06,861.551
2013-05-07,857.231
2013-05-08,873.632
2013-05-09,871.481
2013-05-10,880.231
2013-05-13,877.532
2013-05-14,887.102
2013-05-15,915.892
2013-05-16,903.872
2013-05-17,909.182
2013-05-20,908.532
2013-05-21,906.972
2013-05-22,889.422
2013-05-23,882.792
2013-05-24,873.321
2013-05-28,881.272
2013-05-29,868.311
2013-05-30,870.761
2013-05-31,871.222
2013-06-03,867.632
2013-06-04,859.101
2013-06-05,859.701
2013-06-06,864.641
2013-06-07,879.732
2013-06-10,890.222
2013-06-11,879.812
2013-06-12,871.982
2013-06-13,877.001
2013-06-14,875.042
2013-06-17,886.252
2013-06-18,900.622
2013-06-19,900.682
2013-06-20,884.742
2013-06-21,880.932
2013-06-24,869.791
2013-06-25,866.201
2013-06-26,873.651
2013-06-27,877.072
2013-06-28,880.371
2013-07-01,887.882
2013-07-02,882.312
2013-07-03,886.432
2013-07-05,893.492
2013-07-08,905.092
2013-07-09,905.242
2013-07-10,905.992
2013-07-11,920.242
2013-07-12,923.002
2013-07-15,924.692
2013-07-16,919.612
2013-07-17,918.552
2013-07-18,910.682
2013-07-19,896.602
2013-07-22,910.702
2013-07-23,903.802
2013-07-24,902.902
2013-07-25,887.702
2013-07-26,885.352
2013-07-29,882.272
2013-07-30,890.922
2013-07-31,887.752
2013-08-01,904.222
2013-08-02,906.572
2013-08-05,905.002
2013-08-06,896.572
2013-08-07,890.652
2013-08-08,892.662
2013-08-09,890.412
2013-08-12,885.512
2013-08-13,881.251
2013-08-14,869.811
2013-08-15,859.661
2013-08-16,856.911
2013-08-19,865.651
2013-08-20,865.421
2013-08-21,869.331
2013-08-22,873.711
2013-08-23,870.212
2013-08-26,866.391
2013-08-27,850.151
2013-08-28,848.551
2013-08-29,855.431
2013-08-30,846.901
2013-09-03,860.381
2013-09-04,871.631
2013-09-05,879.562
2013-09-06,879.581
2013-09-09,888.052
2013-09-10,888.672
2013-09-11,896.192
2013-09-12,893.062
2013-09-13,889.072
2013-09-16,887.762
2013-09-17,886.111
2013-09-18,903.322
2013-09-19,898.392
2013-09-20,903.112
2013-09-23,886.502
2013-09-24,886.842
2013-09-25,877.232
2013-09-26,878.171
2013-09-27,876.392
2013-09-30,875.912
2013-10-01,887.002
2013-10-02,887.992
2013-10-03,876.092
2013-10-04,872.351
2013-10-07,865.742
2013-10-08,853.671
2013-10-09,855.861
2013-10-10,868.242
2013-10-11,871.991
2013-10-14,876.111
2013-10-15,882.012
2013-10-16,898.032
2013-10-17,888.791
2013-10-18,1011.412
2013-10-21,1003.302
2013-10-22,1007.002
2013-10-23,1031.412
2013-10-24,1025.552
2013-10-25,1015.202
2013-10-28,1015.002
2013-10-29,1036.242
2013-10-30,1030.422
2013-10-31,1030.582
2013-11-01,1027.042
2013-11-04,1026.112
2013-11-05,1021.522
2013-11-06,1022.752
2013-11-07,1007.952
2013-11-08,1016.032
2013-11-11,1010.592
2013-11-12,1011.782
2013-11-13,1032.472
2013-11-14,1035.232
2013-11-15,1033.562
2013-11-18,1031.552
2013-11-19,1025.202
2013-11-20,1022.312
2013-11-21,1034.072
2013-11-22,1031.892
2013-11-25,1045.932
2013-11-26,1058.412
2013-11-27,1063.112
2013-11-29,1059.592
2013-12-02,1054.482
2013-12-03,1053.262
2013-12-04,1058.182
2013-12-05,1057.342
2013-12-06,1069.872
2013-12-09,1078.142
2013-12-10,1084.662
2013-12-11,1077.292
2013-12-12,1069.962
2013-12-13,1060.792
2013-12-16,1072.982
2013-12-17,1069.862
2013-12-18,1084.752
2013-12-19,1086.222
2013-12-20,1100.622
2013-12-23,1115.102
2013-12-24,1111.842
2013-12-26,1117.462
2013-12-27,1118.402
2013-12-30,1109.462
2013-12-31,1120.712
2014-01-02,1113.122
2014-01-03,1105.002
2014-01-06,1117.322
2014-01-07,1138.862
2014-01-08,1141.232
2014-01-09,1130.242
2014-01-10,1130.182
2014-01-13,1122.982
2014-01-14,1149.402
2014-01-15,1148.622
2014-01-16,1156.222
2014-01-17,1150.532
2014-01-21,1163.702
2014-01-22,1165.022
2014-01-23,1160.102
2014-01-24,1123.832
2014-01-27,1101.232
2014-01-28,1123.012
2014-01-29,1106.922
2014-01-30,1135.392
2014-01-31,1180.972
2014-02-03,1133.432
2014-02-04,1138.162
2014-02-05,1143.202
2014-02-06,1159.962
2014-02-07,1177.442
2014-02-10,1172.932
2014-02-11,1190.182
2014-02-12,1186.692
2014-02-13,1199.902
2014-02-14,1202.802
2014-02-18,1210.882
2014-02-19,1202.342
2014-02-20,1204.112
2014-02-21,1203.792
2014-02-24,1212.512
2014-02-25,1220.002
2014-02-26,1220.172
2014-02-27,1219.212
2014-02-28,1215.652
2014-03-03,1202.692
2014-03-04,1214.912
2014-03-05,1218.262
2014-03-06,1219.612
2014-03-07,1214.792
2014-03-10,1211.572
2014-03-11,1199.992
2014-03-12,1207.302
2014-03-13,1189.062
2014-03-14,1172.802
2014-03-17,1192.102
2014-03-18,1211.262
2014-03-19,1199.252
2014-03-20,1197.162
2014-03-21,1183.042
2014-03-24,1157.932
2014-03-25,1158.722
2014-03-26,1131.972
2014-03-27,558.463
2014-03-28,559.993
2014-03-31,556.973
2014-04-01,567.163
2014-04-02,567.003
2014-04-03,569.743
2014-04-04,543.142
2014-04-07,538.152
2014-04-08,554.902
2014-04-09,564.143
2014-04-10,540.952
2014-04-11,530.602
2014-04-14,532.522
2014-04-15,536.442
2014-04-16,556.542
2014-04-17,536.102
2014-04-21,528.622
2014-04-22,534.812
2014-04-23,526.942
2014-04-24,525.162
2014-04-25,516.182
2014-04-28,517.152
2014-04-29,527.702
2014-04-30,526.662
2014-05-01,531.352
2014-05-02,527.932
2014-05-05,527.812
2014-05-06,515.142
2014-05-07,509.962
2014-05-08,511.002
2014-05-09,518.732
2014-05-12,529.922
2014-05-13,533.092
2014-05-14,526.652
2014-05-15,519.982
2014-05-16,520.632
2014-05-19,528.862
2014-05-20,529.772
2014-05-21,538.942
2014-05-22,545.062
2014-05-23,552.702
2014-05-27,565.953
2014-05-28,561.683
2014-05-29,560.083
2014-05-30,559.893
2014-06-02,553.932
2014-06-03,544.942
2014-06-04,544.662
2014-06-05,553.902
2014-06-06,556.333
2014-06-09,562.123
2014-06-10,560.553
2014-06-11,558.842
2014-06-12,551.352
2014-06-13,551.762
2014-06-16,544.282
2014-06-17,543.012
2014-06-18,553.372
2014-06-19,554.902
2014-06-20,556.362
2014-06-23,564.953
2014-06-24,564.623
2014-06-25,578.653
2014-06-26,576.003
2014-06-27,577.243
2014-06-30,575.283
2014-07-01,582.673
2014-07-02,582.338
2014-07-03,584.733
2014-07-07,582.253
2014-07-08,571.093
2014-07-09,576.083
2014-07-10,571.103
2014-07-11,579.183
2014-07-14,584.873
2014-07-15,584.783
2014-07-16,582.663
2014-07-17,573.733
2014-07-18,595.083
2014-07-21,589.473
2014-07-22,594.743
2014-07-23,595.983
2014-07-24,593.353
2014-07-25,589.023
2014-07-28,590.603
2014-07-29,585.613
2014-07-30,587.423
2014-07-31,571.603
2014-08-01,566.073
2014-08-04,573.153
2014-08-05,565.073
2014-08-06,566.377
2014-08-07,563.363
2014-08-08,568.773
2014-08-11,567.883
2014-08-12,562.733
2014-08-13,574.783
2014-08-14,574.653
2014-08-15,573.483
2014-08-18,582.163
2014-08-19,586.863
2014-08-20,584.493
2014-08-21,583.373
2014-08-22,582.563
2014-08-25,580.203
2014-08-26,577.863
2014-08-27,571.003
2014-08-28,569.203
2014-08-29,571.603
2014-09-02,577.333
2014-09-03,577.943
2014-09-04,581.983
