cdate,cp
1988-02-02,41.250
1988-02-03,39.500
1988-02-04,39.750
1988-02-05,38.625
1988-02-08,38.750
1988-02-09,39.750
1988-02-10,41.000
1988-02-11,40.625
1988-02-12,41.000
1988-02-16,41.250
1988-02-17,41.875
1988-02-18,41.750
1988-02-19,41.750
1988-02-22,43.250
1988-02-23,42.750
1988-02-24,42.250
1988-02-25,41.750
1988-02-26,41.750
1988-02-29,43.000
1988-03-01,43.250
1988-03-02,44.750
1988-03-03,46.500
1988-03-04,46.875
1988-03-07,46.875
1988-03-08,46.250
1988-03-09,46.750
1988-03-10,45.250
1988-03-11,45.750
1988-03-14,46.250
1988-03-15,45.000
1988-03-16,46.125
1988-03-17,45.000
1988-03-18,44.750
1988-03-21,43.875
1988-03-22,44.000
1988-03-23,42.500
1988-03-24,40.875
1988-03-25,40.125
1988-03-28,41.500
1988-03-29,41.000
1988-03-30,39.500
1988-03-31,40.000
1988-04-04,38.750
1988-04-05,39.250
1988-04-06,41.750
1988-04-07,40.750
1988-04-08,41.000
1988-04-11,41.500
1988-04-12,41.750
1988-04-13,41.250
1988-04-14,39.500
1988-04-15,39.500
1988-04-18,40.000
1988-04-19,40.250
1988-04-20,39.750
1988-04-21,39.500
1988-04-22,40.125
1988-04-25,40.875
1988-04-26,41.500
1988-04-27,41.750
1988-04-28,41.375
1988-04-29,41.000
1988-05-02,41.000
1988-05-03,41.750
1988-05-04,42.000
1988-05-05,41.750
1988-05-06,41.250
1988-05-09,40.750
1988-05-10,40.875
1988-05-11,39.500
1988-05-12,39.750
1988-05-13,40.500
1988-05-16,41.250
1988-05-17,40.500
1988-05-18,39.750
1988-05-19,39.000
1988-05-20,38.750
1988-05-23,38.000
1988-05-24,38.875
1988-05-25,38.500
1988-05-26,39.375
1988-05-27,39.750
1988-05-31,41.500
1988-06-01,42.500
1988-06-02,41.750
1988-06-03,43.000
1988-06-06,44.000
1988-06-07,44.000
1988-06-08,45.000
1988-06-09,43.500
1988-06-10,44.500
1988-06-13,45.000
1988-06-14,45.250
1988-06-15,45.750
1988-06-16,44.500
1988-06-17,44.750
1988-06-20,44.125
1988-06-21,44.875
1988-06-22,45.625
1988-06-23,45.000
1988-06-24,45.000
1988-06-27,44.500
1988-06-28,46.250
1988-06-29,46.375
1988-06-30,46.250
1988-07-01,46.500
1988-07-05,47.250
1988-07-06,46.500
1988-07-07,45.875
1988-07-08,45.250
1988-07-11,45.125
1988-07-12,44.750
1988-07-13,44.750
1988-07-14,45.000
1988-07-15,45.000
1988-07-18,45.500
1988-07-19,44.750
1988-07-20,44.250
1988-07-21,43.000
1988-07-22,42.500
1988-07-25,42.750
1988-07-26,42.750
1988-07-27,42.750
1988-07-28,42.625
1988-07-29,44.375
1988-08-01,45.000
1988-08-02,44.625
1988-08-03,44.750
1988-08-04,44.625
1988-08-05,44.250
1988-08-08,44.000
1988-08-09,43.500
1988-08-10,41.875
1988-08-11,43.250
1988-08-12,42.500
1988-08-15,41.250
1988-08-16,42.500
1988-08-17,42.000
1988-08-18,42.500
1988-08-19,40.750
1988-08-22,39.750
1988-08-23,39.500
1988-08-24,40.750
1988-08-25,40.125
1988-08-26,40.250
1988-08-29,40.875
1988-08-30,40.875
1988-08-31,39.875
1988-09-01,38.875
1988-09-02,39.750
1988-09-06,38.875
1988-09-07,38.250
1988-09-08,38.750
1988-09-09,40.500
1988-09-12,41.000
1988-09-13,41.000
1988-09-14,42.000
1988-09-15,41.625
1988-09-16,42.250
1988-09-19,41.750
1988-09-20,41.500
1988-09-21,42.750
1988-09-22,44.000
1988-09-23,43.750
1988-09-26,42.750
1988-09-27,43.375
1988-09-28,43.500
1988-09-29,44.000
1988-09-30,43.250
1988-10-03,42.500
1988-10-04,41.500
1988-10-05,40.875
1988-10-06,39.750
1988-10-07,39.750
1988-10-10,38.500
1988-10-11,39.000
1988-10-12,38.750
1988-10-13,39.000
1988-10-14,38.750
1988-10-17,38.500
1988-10-18,39.375
1988-10-19,40.000
1988-10-20,41.500
1988-10-21,41.000
1988-10-24,40.000
1988-10-25,39.875
1988-10-26,39.250
1988-10-27,39.000
1988-10-28,38.500
1988-10-31,38.625
1988-11-01,38.000
1988-11-02,37.250
1988-11-03,37.125
1988-11-04,37.750
1988-11-07,37.500
1988-11-08,38.500
1988-11-09,39.250
1988-11-10,39.500
1988-11-11,38.500
1988-11-14,38.875
1988-11-15,39.000
1988-11-16,38.000
1988-11-17,38.250
1988-11-18,38.000
1988-11-21,36.625
1988-11-22,36.125
1988-11-23,36.875
1988-11-25,36.500
1988-11-28,36.500
1988-11-29,36.750
1988-11-30,37.625
1988-12-01,38.750
1988-12-02,39.250
1988-12-05,39.500
1988-12-06,39.500
1988-12-07,39.375
1988-12-08,39.125
1988-12-09,39.125
1988-12-12,38.500
1988-12-13,38.750
1988-12-14,39.750
1988-12-15,39.500
1988-12-16,40.125
1988-12-19,40.750
1988-12-20,41.000
1988-12-21,41.750
1988-12-22,41.000
1988-12-23,41.125
1988-12-27,40.500
1988-12-28,40.250
1988-12-29,40.500
1988-12-30,40.250
1989-01-03,40.375
1989-01-04,42.000
1989-01-05,42.250
1989-01-06,42.625
1989-01-09,43.000
1989-01-10,42.625
1989-01-11,42.125
1989-01-12,42.750
1989-01-13,43.250
1989-01-16,43.750
1989-01-17,40.375
1989-01-18,39.750
1989-01-19,40.500
1989-01-20,41.000
1989-01-23,41.000
1989-01-24,41.625
1989-01-25,41.500
1989-01-26,41.750
1989-01-27,37.625
1989-01-30,37.375
1989-01-31,37.750
1989-02-01,39.250
1989-02-02,39.750
1989-02-03,39.250
1989-02-06,38.500
1989-02-07,39.000
1989-02-08,38.250
1989-02-09,38.250
1989-02-10,37.250
1989-02-13,37.000
1989-02-14,35.750
1989-02-15,36.250
1989-02-16,36.375
1989-02-17,36.750
1989-02-21,37.500
1989-02-22,36.750
1989-02-23,36.750
1989-02-24,36.000
1989-02-27,36.500
1989-02-28,36.250
1989-03-01,36.000
1989-03-02,35.000
1989-03-03,34.750
1989-03-06,35.500
1989-03-07,35.750
1989-03-08,35.250
1989-03-09,34.500
1989-03-10,35.000
1989-03-13,35.000
1989-03-14,35.250
1989-03-15,35.000
1989-03-16,35.250
1989-03-17,34.875
1989-03-20,34.875
1989-03-21,34.875
1989-03-22,33.875
1989-03-23,34.375
1989-03-27,33.750
1989-03-28,34.000
1989-03-29,34.250
1989-03-30,34.750
1989-03-31,35.625
1989-04-03,35.000
1989-04-04,34.500
1989-04-05,35.000
1989-04-06,36.000
1989-04-07,37.375
1989-04-10,37.000
1989-04-11,37.750
1989-04-12,38.500
1989-04-13,38.500
1989-04-14,38.750
1989-04-17,39.250
1989-04-18,40.125
1989-04-19,40.875
1989-04-20,40.750
1989-04-21,40.125
1989-04-24,40.125
1989-04-25,40.000
1989-04-26,39.750
1989-04-27,39.375
1989-04-28,39.000
1989-05-01,39.000
1989-05-02,39.875
1989-05-03,40.250
1989-05-04,41.000
1989-05-05,41.500
1989-05-08,42.250
1989-05-09,42.500
1989-05-10,43.250
1989-05-11,43.875
1989-05-12,45.000
1989-05-15,46.000
1989-05-16,45.375
1989-05-17,45.250
1989-05-18,44.750
1989-05-19,45.750
1989-05-22,46.000
1989-05-23,45.500
1989-05-24,47.750
1989-05-25,48.250
1989-05-26,48.500
1989-05-30,47.500
1989-05-31,47.750
1989-06-01,48.750
1989-06-02,49.000
1989-06-05,47.000
1989-06-06,46.750
1989-06-07,48.250
1989-06-08,47.625
1989-06-09,47.000
1989-06-12,47.500
1989-06-13,48.500
1989-06-14,49.625
1989-06-15,47.500
1989-06-16,44.500
1989-06-19,44.000
1989-06-20,43.000
1989-06-21,42.500
1989-06-22,43.250
1989-06-23,43.875
1989-06-26,43.500
1989-06-27,42.625
1989-06-28,41.750
1989-06-29,40.625
1989-06-30,41.250
1989-07-03,40.750
1989-07-05,40.500
1989-07-06,41.250
1989-07-07,41.250
1989-07-10,40.500
1989-07-11,39.750
1989-07-12,40.000
1989-07-13,40.625
1989-07-14,40.750
1989-07-17,40.750
1989-07-18,39.250
1989-07-19,40.500
1989-07-20,40.000
1989-07-21,40.000
1989-07-24,39.250
1989-07-25,38.750
1989-07-26,38.250
1989-07-27,39.250
1989-07-28,39.375
1989-07-31,39.750
1989-08-01,39.875
1989-08-02,40.500
1989-08-03,41.250
1989-08-04,42.750
1989-08-07,43.750
1989-08-08,44.125
1989-08-09,44.000
1989-08-10,43.250
1989-08-11,41.875
1989-08-14,40.750
1989-08-15,41.375
1989-08-16,40.375
1989-08-17,41.000
1989-08-18,42.250
1989-08-21,42.250
1989-08-22,42.875
1989-08-23,43.750
1989-08-24,44.125
1989-08-25,44.750
1989-08-28,44.750
1989-08-29,44.125
1989-08-30,44.500
1989-08-31,44.500
1989-09-01,44.625
1989-09-05,44.750
1989-09-06,44.750
1989-09-07,44.750
1989-09-08,45.000
1989-09-11,45.750
1989-09-12,46.000
1989-09-13,45.000
1989-09-14,44.750
1989-09-15,45.000
1989-09-18,44.000
1989-09-19,43.250
1989-09-20,44.625
1989-09-21,44.750
1989-09-22,44.875
1989-09-25,45.250
1989-09-26,45.250
1989-09-27,44.750
1989-09-28,45.500
1989-09-29,44.500
1989-10-02,44.375
1989-10-03,43.625
1989-10-04,44.250
1989-10-05,45.500
1989-10-06,48.125
1989-10-09,49.500
1989-10-10,49.500
1989-10-11,48.875
1989-10-12,48.750
1989-10-13,45.750
1989-10-16,46.750
1989-10-17,47.250
1989-10-18,48.250
1989-10-19,48.750
1989-10-20,48.000
1989-10-23,46.750
1989-10-24,47.625
1989-10-25,46.500
1989-10-26,45.250
1989-10-27,45.250
1989-10-30,45.750
1989-10-31,46.500
1989-11-01,46.125
1989-11-02,44.000
1989-11-03,43.250
1989-11-06,43.250
1989-11-07,44.000
1989-11-08,45.000
1989-11-09,46.000
1989-11-10,46.750
1989-11-13,46.500
1989-11-14,44.750
1989-11-15,44.250
1989-11-16,44.750
1989-11-17,44.750
1989-11-20,45.250
1989-11-21,45.250
1989-11-22,44.750
1989-11-24,44.750
1989-11-27,44.000
1989-11-28,44.125
1989-11-29,44.000
1989-11-30,44.250
1989-12-01,44.000
1989-12-04,45.250
1989-12-05,45.000
1989-12-06,42.750
1989-12-07,42.750
1989-12-08,41.750
1989-12-11,39.250
1989-12-12,36.000
1989-12-13,36.000
1989-12-14,34.875
1989-12-15,33.750
1989-12-18,34.750
1989-12-19,35.000
1989-12-20,35.750
1989-12-21,36.250
1989-12-22,36.500
1989-12-26,35.500
1989-12-27,35.125
1989-12-28,34.625
1989-12-29,35.250
1990-01-02,37.250
1990-01-03,37.500
1990-01-04,37.625
1990-01-05,37.750
1990-01-08,38.000
1990-01-09,37.625
1990-01-10,36.000
1990-01-11,34.500
1990-01-12,34.500
1990-01-15,34.250
1990-01-16,34.875
1990-01-17,33.250
1990-01-18,32.375
1990-01-19,34.250
1990-01-22,33.250
1990-01-23,33.750
1990-01-24,34.000
1990-01-25,34.125
1990-01-26,32.750
1990-01-29,33.250
1990-01-30,34.000
1990-01-31,34.000
1990-02-01,33.625
1990-02-02,34.250
1990-02-05,35.000
1990-02-06,34.750
1990-02-07,33.250
1990-02-08,33.000
1990-02-09,34.250
1990-02-12,34.000
1990-02-13,34.500
1990-02-14,34.250
1990-02-15,34.250
1990-02-16,33.750
1990-02-20,33.500
1990-02-21,34.000
1990-02-22,33.000
1990-02-23,33.250
1990-02-26,34.000
1990-02-27,33.500
1990-02-28,34.000
1990-03-01,34.250
1990-03-02,33.750
1990-03-05,34.500
1990-03-06,35.250
1990-03-07,35.375
1990-03-08,36.750
1990-03-09,36.875
1990-03-12,36.625
1990-03-13,36.875
1990-03-14,37.000
1990-03-15,36.750
1990-03-16,40.250
1990-03-19,42.375
1990-03-20,41.375
1990-03-21,41.625
1990-03-22,40.750
1990-03-23,42.250
1990-03-26,42.250
1990-03-27,42.000
1990-03-28,41.250
1990-03-29,41.125
1990-03-30,40.250
1990-04-02,40.250
1990-04-03,41.750
1990-04-04,41.250
1990-04-05,40.250
1990-04-06,39.875
1990-04-09,41.125
1990-04-10,41.250
1990-04-11,42.500
1990-04-12,43.250
1990-04-16,43.750
1990-04-17,43.250
1990-04-18,43.250
1990-04-19,40.250
1990-04-20,40.250
1990-04-23,39.750
1990-04-24,38.750
1990-04-25,38.750
1990-04-26,38.875
1990-04-27,39.125
1990-04-30,39.375
1990-05-01,39.625
1990-05-02,39.750
1990-05-03,40.000
1990-05-04,40.000
1990-05-07,41.500
1990-05-08,41.750
1990-05-09,41.875
1990-05-10,41.375
1990-05-11,42.625
1990-05-14,41.750
1990-05-15,41.750
1990-05-16,41.625
1990-05-17,41.500
1990-05-18,39.750
1990-05-21,39.500
1990-05-22,41.375
1990-05-23,42.000
1990-05-24,42.000
1990-05-25,40.000
1990-05-29,41.000
1990-05-30,41.375
1990-05-31,41.250
1990-06-01,40.750
1990-06-04,40.750
1990-06-05,39.500
1990-06-06,39.500
1990-06-07,39.000
1990-06-08,38.250
1990-06-11,39.000
1990-06-12,40.500
1990-06-13,39.750
1990-06-14,39.750
1990-06-15,39.500
1990-06-18,39.250
1990-06-19,39.625
1990-06-20,40.000
1990-06-21,41.875
1990-06-22,41.500
1990-06-25,41.250
1990-06-26,40.625
1990-06-27,41.500
1990-06-28,43.000
1990-06-29,44.750
1990-07-02,44.000
1990-07-03,44.000
1990-07-05,43.500
1990-07-06,44.750
1990-07-09,46.625
1990-07-10,47.000
1990-07-11,47.000
1990-07-12,47.375
1990-07-13,46.750
1990-07-16,45.625
1990-07-17,44.250
1990-07-18,44.625
1990-07-19,41.750
1990-07-20,41.000
1990-07-23,41.500
1990-07-24,42.125
1990-07-25,42.250
1990-07-26,41.375
1990-07-27,41.375
1990-07-30,42.375
1990-07-31,42.000
1990-08-01,42.375
1990-08-02,43.500
1990-08-03,41.250
1990-08-06,39.500
1990-08-07,39.500
1990-08-08,40.125
1990-08-09,39.500
1990-08-10,38.750
1990-08-13,39.875
1990-08-14,39.750
1990-08-15,39.250
1990-08-16,38.500
1990-08-17,36.500
1990-08-20,36.750
1990-08-21,36.250
1990-08-22,35.125
1990-08-23,34.500
1990-08-24,35.500
1990-08-27,37.750
1990-08-28,38.125
1990-08-29,37.250
1990-08-30,36.250
1990-08-31,37.000
1990-09-04,37.000
1990-09-05,36.000
1990-09-06,35.750
1990-09-07,36.375
1990-09-10,35.750
1990-09-11,34.000
1990-09-12,34.000
1990-09-13,33.750
1990-09-14,34.000
1990-09-17,33.750
1990-09-18,33.375
1990-09-19,32.500
1990-09-20,31.625
1990-09-21,31.500
1990-09-24,30.250
1990-09-25,30.000
1990-09-26,29.750
1990-09-27,28.250
1990-09-28,29.000
1990-10-01,30.500
1990-10-02,29.625
1990-10-03,27.000
1990-10-04,28.000
1990-10-05,28.000
1990-10-08,29.125
1990-10-09,28.000
1990-10-10,26.500
1990-10-11,27.750
1990-10-12,28.250
1990-10-15,27.750
1990-10-16,25.000
1990-10-17,26.500
1990-10-18,28.500
1990-10-19,31.375
1990-10-22,31.125
1990-10-23,31.000
1990-10-24,30.500
1990-10-25,30.000
1990-10-26,30.000
1990-10-29,29.875
1990-10-30,30.375
1990-10-31,30.750
1990-11-01,30.500
1990-11-02,31.750
1990-11-05,33.250
1990-11-06,33.500
1990-11-07,33.250
1990-11-08,34.500
1990-11-09,35.500
1990-11-12,36.250
1990-11-13,36.000
1990-11-14,37.000
1990-11-15,36.000
1990-11-16,35.125
1990-11-19,36.375
1990-11-20,35.500
1990-11-21,36.125
1990-11-23,36.375
1990-11-26,36.750
1990-11-27,37.500
1990-11-28,36.750
1990-11-29,36.750
1990-11-30,36.750
1990-12-03,38.125
1990-12-04,38.500
1990-12-05,40.125
1990-12-06,41.250
1990-12-07,42.500
1990-12-10,41.750
1990-12-11,40.000
1990-12-12,39.625
1990-12-13,40.750
1990-12-14,39.875
1990-12-17,40.125
1990-12-18,42.250
1990-12-19,41.875
1990-12-20,44.000
1990-12-21,45.000
1990-12-24,44.000
1990-12-26,43.750
1990-12-27,43.500
1990-12-28,43.000
1990-12-31,43.000
1991-01-02,43.500
1991-01-03,43.000
1991-01-04,43.250
1991-01-07,43.250
1991-01-08,43.250
1991-01-09,45.250
1991-01-10,47.125
1991-01-11,47.000
1991-01-14,46.250
1991-01-15,46.750
1991-01-16,49.750
1991-01-17,51.250
1991-01-18,50.250
1991-01-21,50.750
1991-01-22,51.250
1991-01-23,51.750
1991-01-24,52.125
1991-01-25,53.500
1991-01-28,54.500
1991-01-29,53.750
1991-01-30,55.500
1991-01-31,55.500
1991-02-01,55.750
1991-02-04,55.250
1991-02-05,57.750
1991-02-06,56.875
1991-02-07,57.750
1991-02-08,59.875
1991-02-11,61.375
1991-02-12,60.000
1991-02-13,60.000
1991-02-14,57.125
1991-02-15,57.625
1991-02-19,60.000
1991-02-20,61.000
1991-02-21,59.000
1991-02-22,59.750
1991-02-25,58.000
1991-02-26,58.250
1991-02-27,58.250
1991-02-28,57.250
1991-03-01,57.750
1991-03-04,58.375
1991-03-05,63.125
1991-03-06,63.000
1991-03-07,67.250
1991-03-08,65.000
1991-03-11,63.500
1991-03-12,62.875
1991-03-13,66.250
1991-03-14,65.250
1991-03-15,66.250
1991-03-18,67.750
1991-03-19,69.500
1991-03-20,67.750
1991-03-21,64.750
1991-03-22,63.250
1991-03-25,64.500
1991-03-26,70.000
1991-03-27,69.250
1991-03-28,68.000
1991-04-01,68.500
1991-04-02,72.750
1991-04-03,70.000
1991-04-04,71.500
1991-04-05,69.375
1991-04-08,70.000
1991-04-09,68.750
1991-04-10,66.875
1991-04-11,71.000
1991-04-12,71.750
1991-04-15,62.250
1991-04-16,64.250
1991-04-17,63.250
1991-04-18,61.000
1991-04-19,59.625
1991-04-22,61.500
1991-04-23,61.500
1991-04-24,60.750
1991-04-25,58.500
1991-04-26,58.625
1991-04-29,58.250
1991-04-30,55.000
1991-05-01,47.250
1991-05-02,49.000
1991-05-03,49.000
1991-05-06,50.250
1991-05-07,50.625
1991-05-08,49.750
1991-05-09,50.750
1991-05-10,51.250
1991-05-13,52.750
1991-05-14,53.500
1991-05-15,50.500
1991-05-16,49.000
1991-05-17,47.000
1991-05-20,44.250
1991-05-21,45.250
1991-05-22,46.250
1991-05-23,45.125
1991-05-24,45.875
1991-05-28,46.000
1991-05-29,47.000
1991-05-30,47.625
1991-05-31,47.000
1991-06-03,49.250
1991-06-04,49.125
1991-06-05,48.000
1991-06-06,46.625
1991-06-07,46.125
1991-06-10,46.000
1991-06-11,44.625
1991-06-12,42.375
1991-06-13,42.125
1991-06-14,41.125
1991-06-17,42.000
1991-06-18,42.125
1991-06-19,41.750
1991-06-20,42.000
1991-06-21,42.000
1991-06-24,41.750
1991-06-25,42.375
1991-06-26,43.000
1991-06-27,42.500
1991-06-28,41.500
1991-07-01,42.500
1991-07-02,42.250
1991-07-03,43.125
1991-07-05,45.625
1991-07-08,46.750
1991-07-09,46.875
1991-07-10,47.250
1991-07-11,46.750
1991-07-12,46.750
1991-07-15,45.500
1991-07-16,43.750
1991-07-17,42.500
1991-07-18,44.875
1991-07-19,46.000
1991-07-22,46.000
1991-07-23,45.000
1991-07-24,45.000
1991-07-25,45.250
1991-07-26,44.875
1991-07-29,45.500
1991-07-30,46.500
1991-07-31,46.250
1991-08-01,49.125
1991-08-02,50.000
1991-08-05,48.500
1991-08-06,49.500
1991-08-07,50.375
1991-08-08,50.500
1991-08-09,50.750
1991-08-12,51.750
1991-08-13,53.500
1991-08-14,54.875
1991-08-15,53.250
1991-08-16,53.250
1991-08-19,50.500
1991-08-20,51.000
1991-08-21,53.750
1991-08-22,54.250
1991-08-23,53.000
1991-08-26,53.000
1991-08-27,54.000
1991-08-28,53.250
1991-08-29,53.000
1991-08-30,53.000
1991-09-03,52.500
1991-09-04,51.500
1991-09-05,51.000
1991-09-06,51.500
1991-09-09,53.250
1991-09-10,50.125
1991-09-11,50.500
1991-09-12,50.625
1991-09-13,48.625
1991-09-16,47.250
1991-09-17,49.000
1991-09-18,50.125
1991-09-19,49.750
1991-09-20,50.625
1991-09-23,49.500
1991-09-24,50.250
1991-09-25,50.500
1991-09-26,50.000
1991-09-27,49.000
1991-09-30,49.500
1991-10-01,50.750
1991-10-02,49.750
1991-10-03,47.750
1991-10-04,48.250
1991-10-07,48.125
1991-10-08,48.250
1991-10-09,48.000
1991-10-10,47.750
1991-10-11,48.500
1991-10-14,49.875
1991-10-15,52.500
1991-10-16,53.500
1991-10-17,52.375
1991-10-18,55.000
1991-10-21,54.750
1991-10-22,54.500
1991-10-23,53.125
1991-10-24,52.125
1991-10-25,51.250
1991-10-28,51.500
1991-10-29,51.750
1991-10-30,49.750
1991-10-31,51.500
1991-11-01,51.000
1991-11-04,49.750
1991-11-05,48.750
1991-11-06,48.000
1991-11-07,49.750
1991-11-08,53.250
1991-11-11,53.750
1991-11-12,54.500
1991-11-13,54.125
1991-11-14,54.750
1991-11-15,50.000
1991-11-18,52.125
1991-11-19,51.250
1991-11-20,50.500
1991-11-21,51.000
1991-11-22,51.250
1991-11-25,51.250
1991-11-26,51.500
1991-11-27,51.000
1991-11-29,50.750
1991-12-02,51.750
1991-12-03,50.500
1991-12-04,50.500
1991-12-05,50.000
1991-12-06,48.750
1991-12-09,49.125
1991-12-10,49.125
1991-12-11,49.000
1991-12-12,49.375
1991-12-13,50.375
1991-12-16,50.500
1991-12-17,50.500
1991-12-18,51.750
1991-12-19,50.750
1991-12-20,50.250
1991-12-23,51.500
1991-12-24,52.250
1991-12-26,54.875
1991-12-27,55.000
1991-12-30,56.750
1991-12-31,56.375
1992-01-02,59.500
1992-01-03,59.000
1992-01-06,58.000
1992-01-07,59.125
1992-01-08,60.500
1992-01-09,62.250
1992-01-10,62.250
1992-01-13,62.000
1992-01-14,64.500
1992-01-15,63.500
1992-01-16,62.750
1992-01-17,64.750
1992-01-20,64.000
1992-01-21,61.125
1992-01-22,63.500
1992-01-23,64.500
1992-01-24,64.625
1992-01-27,64.500
1992-01-28,65.250
1992-01-29,63.250
1992-01-30,63.750
1992-01-31,64.750
1992-02-03,65.750
1992-02-04,65.750
1992-02-05,66.125
1992-02-06,64.125
1992-02-07,64.000
1992-02-10,63.125
1992-02-11,62.875
1992-02-12,65.250
1992-02-13,64.250
1992-02-14,64.125
1992-02-18,62.750
1992-02-19,62.000
1992-02-20,64.625
1992-02-21,65.000
1992-02-24,66.125
1992-02-25,68.500
1992-02-26,69.875
1992-02-27,68.500
1992-02-28,67.500
1992-03-02,67.250
1992-03-03,66.375
1992-03-04,65.000
1992-03-05,63.500
1992-03-06,64.000
1992-03-09,63.750
1992-03-10,63.750
1992-03-11,63.250
1992-03-12,62.750
1992-03-13,63.125
1992-03-16,63.375
1992-03-17,62.875
1992-03-18,63.750
1992-03-19,63.000
1992-03-20,63.250
1992-03-23,63.000
1992-03-24,65.000
1992-03-25,64.500
1992-03-26,64.000
1992-03-27,61.000
1992-03-30,58.125
1992-03-31,58.250
1992-04-01,59.000
1992-04-02,58.750
1992-04-03,59.000
1992-04-06,60.750
1992-04-07,57.250
1992-04-08,55.875
1992-04-09,57.250
1992-04-10,55.500
1992-04-13,56.500
1992-04-14,58.750
1992-04-15,60.500
1992-04-16,59.000
1992-04-20,56.750
1992-04-21,56.250
1992-04-22,57.625
1992-04-23,57.000
1992-04-24,56.500
1992-04-27,55.750
1992-04-28,54.250
1992-04-29,57.000
1992-04-30,60.125
1992-05-01,59.250
1992-05-04,60.500
1992-05-05,60.500
1992-05-06,61.750
1992-05-07,60.750
1992-05-08,62.000
1992-05-11,62.250
1992-05-12,62.250
1992-05-13,62.750
1992-05-14,61.375
1992-05-15,60.625
1992-05-18,60.375
1992-05-19,59.375
1992-05-20,60.000
1992-05-21,59.125
1992-05-22,59.500
1992-05-26,59.250
1992-05-27,60.250
1992-05-28,59.500
1992-05-29,59.750
1992-06-01,57.500
1992-06-02,56.500
1992-06-03,54.125
1992-06-04,54.500
1992-06-05,54.875
1992-06-08,54.250
1992-06-09,54.000
1992-06-10,53.750
1992-06-11,53.875
1992-06-12,54.625
1992-06-15,52.625
1992-06-16,49.250
1992-06-17,47.500
1992-06-18,45.250
1992-06-19,44.750
1992-06-22,44.250
1992-06-23,45.250
1992-06-24,46.000
1992-06-25,45.625
1992-06-26,45.250
1992-06-29,46.750
1992-06-30,48.000
1992-07-01,49.000
1992-07-02,46.250
1992-07-06,46.250
1992-07-07,44.250
1992-07-08,45.750
1992-07-09,45.875
1992-07-10,45.750
1992-07-13,47.000
1992-07-14,47.500
1992-07-15,48.000
1992-07-16,48.750
1992-07-17,45.000
1992-07-20,44.750
1992-07-21,45.750
1992-07-22,44.250
1992-07-23,44.750
1992-07-24,45.875
1992-07-27,45.250
1992-07-28,46.500
1992-07-29,47.250
1992-07-30,47.250
1992-07-31,46.750
1992-08-03,45.750
1992-08-04,45.500
1992-08-05,44.750
1992-08-06,44.000
1992-08-07,43.375
1992-08-10,44.125
1992-08-11,43.500
1992-08-12,44.125
1992-08-13,44.750
1992-08-14,44.750
1992-08-17,44.750
1992-08-18,44.750
1992-08-19,44.500
1992-08-20,44.750
1992-08-21,44.625
1992-08-24,43.250
1992-08-25,44.375
1992-08-26,44.250
1992-08-27,44.500
1992-08-28,45.000
1992-08-31,46.000
1992-09-01,46.500
1992-09-02,48.500
1992-09-03,47.750
1992-09-04,47.250
1992-09-08,47.750
1992-09-09,49.000
1992-09-10,49.250
1992-09-11,47.625
1992-09-14,49.500
1992-09-15,48.250
1992-09-16,47.000
1992-09-17,46.000
1992-09-18,46.500
1992-09-21,46.500
1992-09-22,45.750
1992-09-23,47.500
1992-09-24,46.250
1992-09-25,45.500
1992-09-28,44.750
1992-09-29,44.875
1992-09-30,45.125
1992-10-01,44.250
1992-10-02,43.750
1992-10-05,43.500
1992-10-06,44.750
1992-10-07,43.750
1992-10-08,43.500
1992-10-09,43.375
1992-10-12,44.000
1992-10-13,45.375
1992-10-14,46.000
1992-10-15,45.500
1992-10-16,49.000
1992-10-19,49.000
1992-10-20,49.125
1992-10-21,48.500
1992-10-22,48.750
1992-10-23,48.750
1992-10-26,51.500
1992-10-27,51.500
1992-10-28,52.250
1992-10-29,53.250
1992-10-30,52.500
1992-11-02,52.250
1992-11-03,52.000
1992-11-04,52.500
1992-11-05,55.000
1992-11-06,55.750
1992-11-09,55.250
1992-11-10,56.250
1992-11-11,56.750
1992-11-12,56.875
1992-11-13,56.250
1992-11-16,57.375
1992-11-17,55.250
1992-11-18,57.750
1992-11-19,58.250
1992-11-20,57.500
1992-11-23,56.750
1992-11-24,57.500
1992-11-25,56.500
1992-11-27,56.500
1992-11-30,57.500
1992-12-01,58.250
1992-12-02,57.250
1992-12-03,57.500
1992-12-04,56.875
1992-12-07,57.750
1992-12-08,58.125
1992-12-09,57.625
1992-12-10,57.250
1992-12-11,57.500
1992-12-14,57.250
1992-12-15,56.375
1992-12-16,55.000
1992-12-17,56.875
1992-12-18,58.250
1992-12-21,59.625
1992-12-22,60.625
1992-12-23,59.750
1992-12-24,59.000
1992-12-28,59.500
1992-12-29,59.625
1992-12-30,58.750
1992-12-31,59.750
1993-01-04,58.250
1993-01-05,59.250
1993-01-06,61.750
1993-01-07,61.000
1993-01-08,62.250
1993-01-11,64.125
1993-01-12,61.500
1993-01-13,63.500
1993-01-14,65.000
1993-01-15,60.250
1993-01-18,59.500
1993-01-19,59.750
1993-01-20,60.000
1993-01-21,60.000
1993-01-22,59.500
1993-01-25,60.000
1993-01-26,60.750
1993-01-27,60.250
1993-01-28,59.875
1993-01-29,59.500
1993-02-01,61.250
1993-02-02,60.250
1993-02-03,60.000
1993-02-04,59.500
1993-02-05,57.250
1993-02-08,56.500
1993-02-09,56.875
1993-02-10,55.750
