cdate,cp
1991-03-20,99.000
1991-03-21,94.750
1991-03-22,93.750
1991-03-25,98.250
1991-03-26,105.125
1991-03-27,107.750
1991-03-28,106.125
1991-04-01,106.750
1991-04-02,112.250
1991-04-03,113.750
1991-04-04,113.750
1991-04-05,110.000
1991-04-08,111.375
1991-04-09,110.250
1991-04-10,107.500
1991-04-11,111.000
1991-04-12,107.250
1991-04-15,113.750
1991-04-16,112.250
1991-04-17,111.500
1991-04-18,110.000
1991-04-19,107.250
1991-04-22,102.125
1991-04-23,101.625
1991-04-24,103.000
1991-04-25,100.750
1991-04-26,100.750
1991-04-29,97.750
1991-04-30,99.000
1991-05-01,100.750
1991-05-02,100.500
1991-05-03,101.250
1991-05-06,102.750
1991-05-07,101.250
1991-05-08,103.000
1991-05-09,105.750
1991-05-10,102.750
1991-05-13,103.125
1991-05-14,101.250
1991-05-15,98.000
1991-05-16,99.375
1991-05-17,99.250
1991-05-20,99.125
1991-05-21,102.000
1991-05-22,106.750
1991-05-23,109.500
1991-05-24,110.000
1991-05-28,110.750
1991-05-29,110.250
1991-05-30,110.250
1991-05-31,109.750
1991-06-03,112.000
1991-06-04,113.000
1991-06-05,112.000
1991-06-06,111.125
1991-06-07,110.250
1991-06-10,110.500
1991-06-11,110.625
1991-06-12,111.125
1991-06-13,111.000
1991-06-14,113.500
1991-06-17,113.500
1991-06-18,111.500
1991-06-19,103.375
1991-06-20,100.750
1991-06-21,102.250
1991-06-24,98.125
1991-06-25,98.750
1991-06-26,100.750
1991-06-27,68.000
1991-06-28,68.125
1991-07-01,71.375
1991-07-02,68.125
1991-07-03,64.000
1991-07-05,61.750
1991-07-08,67.000
1991-07-09,67.875
1991-07-10,65.250
1991-07-11,66.250
1991-07-12,68.000
1991-07-15,69.875
1991-07-16,67.500
1991-07-17,67.750
1991-07-18,67.000
1991-07-19,67.750
1991-07-22,67.500
1991-07-23,66.500
1991-07-24,65.500
1991-07-25,66.000
1991-07-26,71.000
1991-07-29,70.250
1991-07-30,72.750
1991-07-31,73.500
1991-08-01,73.250
1991-08-02,73.250
1991-08-05,72.250
1991-08-06,74.500
1991-08-07,76.000
1991-08-08,79.000
1991-08-09,80.750
1991-08-12,83.000
1991-08-13,82.500
1991-08-14,82.500
1991-08-15,81.500
1991-08-16,81.750
1991-08-19,80.250
1991-08-20,80.500
1991-08-21,84.000
1991-08-22,84.000
1991-08-23,85.250
1991-08-26,85.250
1991-08-27,84.750
1991-08-28,85.625
1991-08-29,85.750
1991-08-30,85.250
1991-09-03,83.125
1991-09-04,82.625
1991-09-05,80.500
1991-09-06,80.750
1991-09-09,80.750
1991-09-10,80.000
1991-09-11,82.000
1991-09-12,85.625
1991-09-13,83.000
1991-09-16,83.000
1991-09-17,84.500
1991-09-18,84.750
1991-09-19,86.250
1991-09-20,86.500
1991-09-23,84.875
1991-09-24,88.000
1991-09-25,87.750
1991-09-26,89.250
1991-09-27,88.250
1991-09-30,89.000
1991-10-01,88.875
1991-10-02,87.000
1991-10-03,87.500
1991-10-04,88.125
1991-10-07,88.500
1991-10-08,89.250
1991-10-09,89.500
1991-10-10,89.750
1991-10-11,89.625
1991-10-14,92.250
1991-10-15,91.375
1991-10-16,90.750
1991-10-17,89.250
1991-10-18,90.000
1991-10-21,91.000
1991-10-22,91.375
1991-10-23,90.250
1991-10-24,90.250
1991-10-25,89.500
1991-10-28,90.250
1991-10-29,90.750
1991-10-30,94.500
1991-10-31,93.875
1991-11-01,92.625
1991-11-04,91.000
1991-11-05,93.750
1991-11-06,95.250
1991-11-07,94.750
1991-11-08,95.250
1991-11-11,97.500
1991-11-12,99.875
1991-11-13,101.000
1991-11-14,99.250
1991-11-15,95.000
1991-11-18,97.250
1991-11-19,96.250
1991-11-20,96.500
1991-11-21,97.250
1991-11-22,96.000
1991-11-25,95.625
1991-11-26,94.500
1991-11-27,95.250
1991-11-29,97.250
1991-12-02,101.250
1991-12-03,101.375
1991-12-04,102.000
1991-12-05,101.750
1991-12-06,104.250
1991-12-09,102.000
1991-12-10,101.750
1991-12-11,100.750
1991-12-12,102.000
1991-12-13,102.000
1991-12-16,102.125
1991-12-17,101.875
1991-12-18,102.875
1991-12-19,102.750
1991-12-20,103.250
1991-12-23,106.750
1991-12-24,106.250
1991-12-26,107.875
1991-12-27,110.375
1991-12-30,110.750
1991-12-31,111.250
1992-01-02,114.000
1992-01-03,113.000
1992-01-06,116.500
1992-01-07,120.000
1992-01-08,124.250
1992-01-09,127.250
1992-01-10,125.250
1992-01-13,127.125
1992-01-14,128.250
1992-01-15,131.500
1992-01-16,127.750
1992-01-17,126.500
1992-01-20,122.500
1992-01-21,119.375
1992-01-22,125.500
1992-01-23,125.000
1992-01-24,124.625
1992-01-27,120.625
1992-01-28,120.750
1992-01-29,124.500
1992-01-30,123.500
1992-01-31,120.250
1992-02-03,125.000
1992-02-04,124.500
1992-02-05,127.250
1992-02-06,126.250
1992-02-07,125.750
1992-02-10,124.500
1992-02-11,122.500
1992-02-12,125.750
1992-02-13,122.500
1992-02-14,118.500
1992-02-18,118.250
1992-02-19,115.125
1992-02-20,117.500
1992-02-21,114.500
1992-02-24,114.875
1992-02-25,115.750
1992-02-26,122.000
1992-02-27,124.875
1992-02-28,123.500
1992-03-02,123.000
1992-03-03,123.250
1992-03-04,122.500
1992-03-05,121.250
1992-03-06,118.250
1992-03-09,119.000
1992-03-10,121.750
1992-03-11,120.250
1992-03-12,121.125
1992-03-13,121.000
1992-03-16,124.250
1992-03-17,128.000
1992-03-18,126.375
1992-03-19,127.500
1992-03-20,128.500
1992-03-23,128.500
1992-03-24,127.500
1992-03-25,128.500
1992-03-26,125.000
1992-03-27,121.250
1992-03-30,120.000
1992-03-31,118.500
1992-04-01,120.500
1992-04-02,117.000
1992-04-03,117.500
1992-04-06,121.250
1992-04-07,116.000
1992-04-08,117.250
1992-04-09,120.000
1992-04-10,116.000
1992-04-13,117.500
1992-04-14,117.000
1992-04-15,128.875
1992-04-16,127.625
1992-04-20,118.125
1992-04-21,116.125
1992-04-22,117.625
1992-04-23,115.750
1992-04-24,112.250
1992-04-27,113.250
1992-04-28,109.000
1992-04-29,111.375
1992-04-30,110.250
1992-05-01,113.750
1992-05-04,114.000
1992-05-05,116.500
1992-05-06,116.000
1992-05-07,115.000
1992-05-08,114.500
1992-05-11,114.000
1992-05-12,114.250
1992-05-13,112.750
1992-05-14,110.750
1992-05-15,110.000
1992-05-18,112.750
1992-05-19,114.500
1992-05-20,116.750
1992-05-21,116.625
1992-05-22,115.750
1992-05-26,115.500
1992-05-27,115.000
1992-05-28,119.000
1992-05-29,121.000
1992-06-01,124.250
1992-06-02,122.875
1992-06-03,123.000
1992-06-04,122.625
1992-06-05,121.000
1992-06-08,118.250
1992-06-09,115.000
1992-06-10,112.500
1992-06-11,108.000
1992-06-12,112.500
1992-06-15,75.750
1992-06-16,72.750
1992-06-17,72.375
1992-06-18,72.250
1992-06-19,73.500
1992-06-22,74.250
1992-06-23,73.500
1992-06-24,72.250
1992-06-25,70.000
1992-06-26,66.750
1992-06-29,72.250
1992-06-30,70.000
1992-07-01,72.125
1992-07-02,69.875
1992-07-06,69.500
1992-07-07,68.000
1992-07-08,68.625
1992-07-09,69.000
1992-07-10,69.500
1992-07-13,70.000
1992-07-14,71.125
1992-07-15,71.500
1992-07-16,72.250
1992-07-17,70.250
1992-07-20,69.250
1992-07-21,71.750
1992-07-22,70.000
1992-07-23,71.000
1992-07-24,72.750
1992-07-27,73.000
1992-07-28,74.000
1992-07-29,74.000
1992-07-30,73.125
1992-07-31,72.750
1992-08-03,73.750
1992-08-04,73.875
1992-08-05,72.000
1992-08-06,71.500
1992-08-07,70.750
1992-08-10,70.875
1992-08-11,71.375
1992-08-12,71.000
1992-08-13,70.875
1992-08-14,71.000
1992-08-17,69.500
1992-08-18,69.500
1992-08-19,69.250
1992-08-20,70.375
1992-08-21,69.750
1992-08-24,69.000
1992-08-25,70.375
1992-08-26,71.625
1992-08-27,73.625
1992-08-28,74.375
1992-08-31,74.500
1992-09-01,74.500
1992-09-02,75.375
1992-09-03,76.625
1992-09-04,76.000
1992-09-08,76.750
1992-09-09,78.125
1992-09-10,79.000
1992-09-11,78.750
1992-09-14,81.750
1992-09-15,81.250
1992-09-16,80.375
1992-09-17,81.125
1992-09-18,79.875
1992-09-21,79.125
1992-09-22,77.750
1992-09-23,79.125
1992-09-24,80.250
1992-09-25,78.750
1992-09-28,77.000
1992-09-29,78.750
1992-09-30,80.500
1992-10-01,79.625
1992-10-02,78.750
1992-10-05,81.750
1992-10-06,82.500
1992-10-07,81.125
1992-10-08,83.375
1992-10-09,82.375
1992-10-12,83.875
1992-10-13,84.250
1992-10-14,83.500
1992-10-15,84.500
1992-10-16,85.375
1992-10-19,87.875
1992-10-20,87.875
1992-10-21,90.000
1992-10-22,89.750
1992-10-23,88.625
1992-10-26,90.000
1992-10-27,88.000
1992-10-28,88.500
1992-10-29,90.000
1992-10-30,88.750
1992-11-02,89.625
1992-11-03,88.250
1992-11-04,88.500
1992-11-05,91.875
1992-11-06,92.750
1992-11-09,91.875
1992-11-10,92.875
1992-11-11,93.750
1992-11-12,93.500
1992-11-13,93.250
1992-11-16,92.750
1992-11-17,90.000
1992-11-18,92.000
1992-11-19,94.000
1992-11-20,95.000
1992-11-23,88.500
1992-11-24,91.500
1992-11-25,91.125
1992-11-27,91.750
1992-11-30,93.125
1992-12-01,93.125
1992-12-02,90.750
1992-12-03,91.625
1992-12-04,91.750
1992-12-07,93.375
1992-12-08,92.500
1992-12-09,92.000
1992-12-10,89.000
1992-12-11,86.375
1992-12-14,87.125
1992-12-15,86.375
1992-12-16,87.000
1992-12-17,90.000
1992-12-18,90.000
1992-12-21,90.500
1992-12-22,87.750
1992-12-23,87.250
1992-12-24,87.250
1992-12-28,87.500
1992-12-29,86.500
1992-12-30,85.875
1992-12-31,85.375
1993-01-04,85.125
1993-01-05,86.500
1993-01-06,89.000
1993-01-07,87.250
1993-01-08,87.125
1993-01-11,89.125
1993-01-12,89.750
1993-01-13,91.250
1993-01-14,91.250
1993-01-15,89.750
1993-01-18,89.250
1993-01-19,88.375
1993-01-20,88.375
1993-01-21,89.500
1993-01-22,89.375
1993-01-25,88.500
1993-01-26,88.000
1993-01-27,86.250
1993-01-28,87.000
1993-01-29,86.500
1993-02-01,87.500
1993-02-02,89.000
1993-02-03,88.375
1993-02-04,85.000
1993-02-05,89.000
1993-02-08,85.750
1993-02-09,83.875
1993-02-10,85.500
1993-02-11,85.250
1993-02-12,83.625
1993-02-16,80.125
1993-02-17,80.250
1993-02-18,81.625
1993-02-19,79.750
1993-02-22,76.750
1993-02-23,79.500
1993-02-24,83.875
1993-02-25,84.375
1993-02-26,83.375
1993-03-01,81.500
1993-03-02,84.625
1993-03-03,84.750
1993-03-04,83.750
1993-03-05,82.750
1993-03-08,83.625
1993-03-09,84.250
1993-03-10,85.000
1993-03-11,86.500
1993-03-12,89.000
1993-03-15,87.625
1993-03-16,87.750
1993-03-17,85.375
1993-03-18,85.250
1993-03-19,84.250
1993-03-22,83.375
1993-03-23,83.125
1993-03-24,86.250
1993-03-25,87.375
1993-03-26,86.625
1993-03-29,87.000
1993-03-30,91.000
1993-03-31,92.500
1993-04-01,93.000
1993-04-02,89.750
1993-04-05,91.500
1993-04-06,89.750
1993-04-07,90.250
1993-04-08,89.000
1993-04-12,90.125
1993-04-13,88.875
1993-04-14,89.000
1993-04-15,87.125
1993-04-16,87.000
1993-04-19,87.000
1993-04-20,86.750
1993-04-21,84.875
1993-04-22,83.250
1993-04-23,81.375
1993-04-26,80.375
1993-04-27,82.500
1993-04-28,86.000
1993-04-29,85.500
1993-04-30,85.500
1993-05-03,86.125
1993-05-04,88.000
1993-05-05,89.250
1993-05-06,87.250
1993-05-07,87.000
1993-05-10,89.125
1993-05-11,87.750
1993-05-12,86.250
1993-05-13,85.750
1993-05-14,85.500
1993-05-17,86.500
1993-05-18,88.500
1993-05-19,92.500
1993-05-20,94.125
1993-05-21,92.500
1993-05-24,92.125
1993-05-25,91.250
1993-05-26,95.250
1993-05-27,94.125
1993-05-28,92.625
1993-06-01,96.250
1993-06-02,95.750
1993-06-03,94.625
1993-06-04,94.000
1993-06-07,93.250
1993-06-08,92.250
1993-06-09,91.000
1993-06-10,91.125
1993-06-11,89.375
1993-06-14,92.250
1993-06-15,92.500
1993-06-16,91.250
1993-06-17,90.875
1993-06-18,87.500
1993-06-21,88.625
1993-06-22,88.000
1993-06-23,88.625
1993-06-24,88.500
1993-06-25,88.500
1993-06-28,90.250
1993-06-29,89.000
1993-06-30,88.000
1993-07-01,87.125
1993-07-02,87.250
1993-07-06,86.000
1993-07-07,83.375
1993-07-08,84.875
1993-07-09,84.625
1993-07-12,83.750
1993-07-13,82.750
1993-07-14,84.250
1993-07-15,83.500
1993-07-16,81.125
1993-07-19,78.750
1993-07-20,80.500
1993-07-21,79.000
1993-07-22,77.625
1993-07-23,77.625
1993-07-26,78.250
1993-07-27,75.500
1993-07-28,78.250
1993-07-29,79.000
1993-07-30,74.000
1993-08-02,72.750
1993-08-03,73.000
1993-08-04,73.000
1993-08-05,74.750
1993-08-06,73.250
1993-08-09,73.000
1993-08-10,71.000
1993-08-11,72.375
1993-08-12,74.000
1993-08-13,75.250
1993-08-16,77.750
1993-08-17,77.250
1993-08-18,77.250
1993-08-19,74.250
1993-08-20,76.250
1993-08-23,77.000
1993-08-24,75.875
1993-08-25,74.250
1993-08-26,72.125
1993-08-27,71.875
1993-08-30,72.625
1993-08-31,75.125
1993-09-01,76.750
1993-09-02,76.625
1993-09-03,75.750
1993-09-07,74.750
1993-09-08,74.500
1993-09-09,76.250
1993-09-10,78.000
1993-09-13,76.375
1993-09-14,75.250
1993-09-15,76.500
1993-09-16,76.000
1993-09-17,76.000
1993-09-20,75.625
1993-09-21,76.000
1993-09-22,77.250
1993-09-23,78.750
1993-09-24,80.000
1993-09-27,82.250
1993-09-28,84.000
1993-09-29,83.000
1993-09-30,82.500
1993-10-01,82.000
1993-10-04,82.625
1993-10-05,83.250
1993-10-06,84.875
1993-10-07,84.125
1993-10-08,84.500
1993-10-11,84.000
1993-10-12,84.250
1993-10-13,83.250
1993-10-14,82.125
1993-10-15,80.750
1993-10-18,83.000
1993-10-19,80.250
1993-10-20,81.000
1993-10-21,79.500
1993-10-22,80.375
1993-10-25,80.500
1993-10-26,79.500
1993-10-27,79.875
1993-10-28,79.000
1993-10-29,80.125
1993-11-01,80.875
1993-11-02,80.250
1993-11-03,78.500
1993-11-04,76.500
1993-11-05,78.750
1993-11-08,78.500
1993-11-09,78.250
1993-11-10,81.375
1993-11-11,81.625
1993-11-12,81.875
1993-11-15,80.500
1993-11-16,82.250
1993-11-17,80.750
1993-11-18,80.250
1993-11-19,80.125
1993-11-22,77.000
1993-11-23,77.375
1993-11-24,78.750
1993-11-26,79.000
1993-11-29,79.500
1993-11-30,80.000
1993-12-01,81.500
1993-12-02,82.875
1993-12-03,85.750
1993-12-06,84.875
1993-12-07,85.500
1993-12-08,83.500
1993-12-09,81.125
1993-12-10,81.875
1993-12-13,81.375
1993-12-14,80.000
1993-12-15,79.750
1993-12-16,80.000
1993-12-17,80.500
1993-12-20,82.000
1993-12-21,82.500
1993-12-22,81.125
1993-12-23,80.875
1993-12-27,80.500
1993-12-28,82.750
1993-12-29,81.500
1993-12-30,81.250
1993-12-31,80.625
1994-01-03,80.125
1994-01-04,80.500
1994-01-05,82.250
1994-01-06,84.625
1994-01-07,85.250
1994-01-10,85.750
1994-01-11,85.250
1994-01-12,85.500
1994-01-13,85.375
1994-01-14,85.625
1994-01-17,84.750
1994-01-18,84.625
1994-01-19,83.250
1994-01-20,86.250
1994-01-21,86.250
1994-01-24,85.250
1994-01-25,85.125
1994-01-26,84.250
1994-01-27,84.250
1994-01-28,84.875
1994-01-31,85.125
1994-02-01,85.125
1994-02-02,84.000
1994-02-03,84.500
1994-02-04,81.250
1994-02-07,80.750
1994-02-08,78.750
1994-02-09,79.625
1994-02-10,79.375
1994-02-11,78.750
1994-02-14,79.125
1994-02-15,79.750
1994-02-16,78.750
1994-02-17,78.625
1994-02-18,80.000
1994-02-22,79.500
1994-02-23,81.000
1994-02-24,79.875
1994-02-25,81.000
1994-02-28,82.500
1994-03-01,83.250
1994-03-02,82.750
1994-03-03,81.000
1994-03-04,81.000
1994-03-07,81.250
1994-03-08,81.000
1994-03-09,80.875
1994-03-10,80.875
1994-03-11,81.750
1994-03-14,83.875
1994-03-15,84.875
1994-03-16,84.750
1994-03-17,84.500
1994-03-18,84.750
1994-03-21,83.250
1994-03-22,84.750
1994-03-23,86.250
1994-03-24,87.250
1994-03-25,87.500
1994-03-28,86.375
1994-03-29,82.500
1994-03-30,83.625
1994-03-31,84.750
1994-04-04,84.500
1994-04-05,87.750
1994-04-06,89.000
1994-04-07,89.750
1994-04-08,87.000
1994-04-11,87.000
1994-04-12,84.750
1994-04-13,84.875
1994-04-14,84.125
1994-04-15,84.875
1994-04-18,83.000
1994-04-19,88.125
1994-04-20,89.500
1994-04-21,91.500
1994-04-22,91.750
1994-04-25,93.750
1994-04-26,94.938
1994-04-28,92.125
1994-04-29,92.500
1994-05-02,95.500
1994-05-03,93.500
1994-05-04,95.125
1994-05-05,94.375
1994-05-06,92.500
1994-05-09,92.250
1994-05-10,94.000
1994-05-11,93.500
1994-05-12,94.500
1994-05-13,96.500
1994-05-16,95.000
1994-05-17,94.625
1994-05-18,97.062
1994-05-19,98.375
1994-05-20,97.750
1994-05-23,50.562
1994-05-24,51.125
1994-05-25,52.500
1994-05-26,52.000
1994-05-27,52.375
1994-05-31,53.750
1994-06-01,53.000
1994-06-02,52.250
1994-06-03,52.875
1994-06-06,54.500
1994-06-07,53.625
1994-06-08,52.000
1994-06-09,52.250
1994-06-10,52.562
1994-06-13,52.875
1994-06-14,53.562
1994-06-15,54.250
1994-06-16,53.562
1994-06-17,53.000
1994-06-20,53.500
1994-06-21,52.625
1994-06-22,51.500
1994-06-23,50.125
1994-06-24,49.500
1994-06-27,51.875
1994-06-28,51.312
1994-06-29,51.375
1994-06-30,51.625
1994-07-01,50.250
1994-07-05,49.125
1994-07-06,48.312
1994-07-07,50.375
1994-07-08,49.500
1994-07-11,48.375
1994-07-12,48.000
1994-07-13,49.500
1994-07-14,48.750
1994-07-15,48.625
1994-07-18,50.500
1994-07-19,50.125
1994-07-20,48.375
1994-07-21,47.750
1994-07-22,50.562
1994-07-25,51.188
1994-07-26,50.375
1994-07-27,49.500
1994-07-28,49.500
1994-07-29,51.500
1994-08-01,53.375
1994-08-02,52.812
1994-08-03,53.375
1994-08-04,52.750
1994-08-05,52.500
1994-08-08,53.000
1994-08-09,53.500
1994-08-10,54.125
1994-08-11,55.250
1994-08-12,55.250
1994-08-15,54.438
1994-08-16,54.875
1994-08-17,55.875
1994-08-18,55.500
1994-08-19,54.875
1994-08-22,54.625
1994-08-23,55.500
1994-08-24,55.750
1994-08-25,56.188
1994-08-26,56.875
1994-08-29,57.062
1994-08-30,58.375
1994-08-31,58.125
1994-09-01,56.125
1994-09-02,56.000
1994-09-06,56.000
1994-09-07,56.875
1994-09-08,57.938
1994-09-09,56.875
1994-09-12,56.125
1994-09-13,57.562
1994-09-14,57.625
1994-09-15,58.250
1994-09-16,56.875
1994-09-19,56.875
1994-09-20,56.000
1994-09-21,57.250
1994-09-22,57.000
1994-09-23,56.000
1994-09-26,55.562
1994-09-27,56.500
1994-09-28,57.000
1994-09-29,56.500
1994-09-30,56.125
1994-10-03,55.875
1994-10-04,55.000
1994-10-05,55.500
1994-10-06,54.500
1994-10-07,54.375
1994-10-10,54.750
1994-10-11,55.812
1994-10-12,56.250
1994-10-13,57.250
1994-10-14,55.938
1994-10-17,55.125
1994-10-18,56.625
1994-10-19,57.625
1994-10-20,59.625
1994-10-21,59.375
1994-10-24,58.875
1994-10-25,59.688
1994-10-26,61.000
1994-10-27,61.625
1994-10-28,62.125
1994-10-31,63.000
1994-11-01,62.750
1994-11-02,63.000
1994-11-03,62.625
1994-11-04,61.500
1994-11-07,61.875
1994-11-08,63.625
1994-11-09,63.750
1994-11-10,63.688
1994-11-11,62.250
1994-11-14,64.500
1994-11-15,64.562
1994-11-16,64.625
1994-11-17,64.250
1994-11-18,64.125
1994-11-21,63.500
1994-11-22,62.000
1994-11-23,61.500
1994-11-25,62.250
1994-11-28,63.375
1994-11-29,64.125
1994-11-30,62.875
1994-12-01,62.562
1994-12-02,63.250
1994-12-05,63.312
1994-12-06,63.375
1994-12-07,63.000
1994-12-08,62.500
1994-12-09,63.125
1994-12-12,63.125
1994-12-13,62.750
1994-12-14,63.250
1994-12-15,63.500
1994-12-16,63.375
1994-12-19,62.625
1994-12-20,59.875
1994-12-21,61.500
1994-12-22,60.625
1994-12-23,60.875
1994-12-27,60.750
1994-12-28,61.000
1994-12-29,61.812
1994-12-30,61.125
1995-01-03,60.188
1995-01-04,60.625
1995-01-05,59.625
1995-01-06,60.625
1995-01-09,60.250
1995-01-10,61.000
1995-01-11,61.375
1995-01-12,61.250
1995-01-13,62.750
1995-01-16,64.125
1995-01-17,64.625
1995-01-18,65.062
1995-01-19,63.500
1995-01-20,61.625
1995-01-23,62.812
1995-01-24,62.016
1995-01-25,61.750
1995-01-26,59.875
1995-01-27,59.875
1995-01-30,59.000
1995-01-31,59.375
1995-02-01,59.125
1995-02-02,59.000
1995-02-03,60.125
1995-02-06,60.875
1995-02-07,61.000
1995-02-08,61.875
1995-02-09,61.875
1995-02-10,62.000
1995-02-13,62.000
1995-02-14,61.875
1995-02-15,60.750
1995-02-16,60.875
1995-02-17,60.375
1995-02-21,59.750
1995-02-22,61.500
1995-02-23,61.625
1995-02-24,61.250
1995-02-27,61.750
1995-02-28,63.000
1995-03-01,63.250
1995-03-02,63.750
1995-03-03,63.625
1995-03-06,64.312
1995-03-07,65.344
1995-03-08,68.500
1995-03-09,67.875
1995-03-10,68.562
1995-03-13,69.000
1995-03-14,71.750
1995-03-15,70.500
1995-03-16,70.125
1995-03-17,69.938
1995-03-20,71.125
1995-03-21,70.438
1995-03-22,70.938
1995-03-23,72.750
1995-03-24,73.875
1995-03-27,73.000
1995-03-28,73.625
1995-03-29,72.250
1995-03-30,72.125
1995-03-31,71.125
1995-04-03,70.000
1995-04-04,69.875
1995-04-05,70.625
1995-04-06,70.000
1995-04-07,69.625
1995-04-10,70.938
1995-04-11,72.125
1995-04-12,71.625
1995-04-13,72.500
1995-04-17,77.375
1995-04-18,76.750
1995-04-19,76.125
1995-04-20,75.250
1995-04-21,75.000
1995-04-24,77.750
1995-04-25,80.000
1995-04-26,79.625
1995-04-27,78.625
1995-04-28,81.750
1995-05-01,82.125
1995-05-02,79.562
1995-05-03,80.875
1995-05-04,81.500
1995-05-05,80.000
1995-05-08,79.875
1995-05-09,79.812
1995-05-10,79.250
1995-05-11,81.375
1995-05-12,80.750
1995-05-15,81.312
1995-05-16,84.875
1995-05-17,86.000
1995-05-18,84.625
1995-05-19,85.375
1995-05-22,87.250
1995-05-23,88.500
1995-05-24,87.500
1995-05-25,89.250
1995-05-26,87.500
1995-05-30,83.000
1995-05-31,84.688
1995-06-01,84.125
1995-06-02,83.125
1995-06-05,84.750
1995-06-06,83.125
1995-06-07,84.000
1995-06-08,84.125
1995-06-09,84.875
1995-06-12,83.750
1995-06-13,83.875
1995-06-14,83.812
1995-06-15,84.875
1995-06-16,87.000
1995-06-19,89.812
1995-06-20,91.375
1995-06-21,90.500
1995-06-22,91.875
1995-06-23,91.125
1995-06-26,89.750
1995-06-27,86.875
1995-06-28,87.875
1995-06-29,89.375
1995-06-30,90.375
1995-07-03,90.938
1995-07-05,90.688
1995-07-06,92.750
1995-07-07,95.625
1995-07-10,98.875
1995-07-11,96.500
1995-07-12,99.875
1995-07-13,100.125
1995-07-14,103.625
1995-07-17,109.000
1995-07-18,101.875
1995-07-19,94.500
1995-07-20,96.125
1995-07-21,92.000
1995-07-24,93.625
1995-07-25,96.375
1995-07-26,96.000
1995-07-27,96.500
1995-07-28,92.625
1995-07-31,90.500
1995-08-01,89.500
1995-08-02,89.000
1995-08-03,91.125
1995-08-04,93.875
1995-08-07,93.625
1995-08-08,93.500
1995-08-09,96.500
1995-08-10,94.125
1995-08-11,96.500
1995-08-14,98.750
1995-08-15,98.375
1995-08-16,98.750
1995-08-17,99.125
1995-08-18,97.125
1995-08-21,94.500
1995-08-22,99.312
1995-08-23,97.875
1995-08-24,96.125
1995-08-25,94.375
1995-08-28,90.062
1995-08-29,91.875
1995-08-30,93.250
1995-08-31,92.500
1995-09-01,89.750
1995-09-05,95.000
1995-09-06,93.500
1995-09-07,94.625
1995-09-08,95.500
1995-09-11,97.625
1995-09-12,96.250
1995-09-13,96.125
1995-09-14,94.875
1995-09-15,93.438
1995-09-18,92.000
1995-09-19,93.312
1995-09-20,93.125
1995-09-21,90.625
1995-09-22,89.750
1995-09-25,90.234
1995-09-26,88.250
1995-09-27,88.625
1995-09-28,91.500
1995-09-29,90.500
1995-10-02,88.250
1995-10-03,88.875
1995-10-04,86.125
1995-10-05,87.500
1995-10-06,85.875
1995-10-09,83.125
1995-10-10,83.750
1995-10-11,86.625
1995-10-12,87.625
1995-10-13,86.250
1995-10-16,86.750
1995-10-17,91.125
1995-10-18,95.625
1995-10-19,96.750
1995-10-20,95.500
1995-10-23,96.375
1995-10-24,97.500
1995-10-25,95.875
1995-10-26,98.000
1995-10-27,100.000
1995-10-30,102.750
1995-10-31,100.000
1995-11-01,98.375
1995-11-02,100.000
1995-11-03,99.500
1995-11-06,97.375
1995-11-07,93.000
1995-11-08,95.250
1995-11-09,99.000
1995-11-10,96.875
1995-11-13,96.312
1995-11-14,94.000
1995-11-15,94.000
1995-11-16,89.875
1995-11-17,87.375
1995-11-20,86.000
1995-11-21,88.000
1995-11-22,87.375
1995-11-24,88.000
1995-11-27,87.250
1995-11-28,91.500
1995-11-29,89.750
1995-11-30,87.125
1995-12-01,86.250
1995-12-04,87.875
1995-12-05,86.000
1995-12-06,90.625
1995-12-07,90.500
1995-12-08,94.500
1995-12-11,93.125
1995-12-12,91.375
1995-12-13,91.750
1995-12-14,88.750
1995-12-15,88.375
1995-12-18,87.000
1995-12-19,90.875
1995-12-20,87.125
1995-12-21,90.000
1995-12-22,90.500
1995-12-26,90.250
1995-12-27,88.875
1995-12-28,87.375
1995-12-29,87.750
1996-01-02,89.750
1996-01-03,86.875
1996-01-04,87.375
1996-01-05,86.375
1996-01-08,86.250
1996-01-09,80.188
1996-01-10,82.375
1996-01-11,86.625
1996-01-12,85.750
1996-01-15,82.500
1996-01-16,86.375
1996-01-17,84.875
1996-01-18,87.625
1996-01-19,91.875
1996-01-22,92.000
1996-01-23,89.500
1996-01-24,91.250
1996-01-25,89.375
1996-01-26,90.500
1996-01-29,90.375
1996-01-30,90.812
1996-01-31,92.500
1996-02-01,94.125
1996-02-02,93.000
1996-02-05,97.125
1996-02-06,96.500
1996-02-07,96.875
1996-02-08,98.875
1996-02-09,100.125
1996-02-12,99.500
1996-02-13,99.625
1996-02-14,98.750
1996-02-15,98.500
1996-02-16,97.875
1996-02-20,97.750
1996-02-21,99.875
1996-02-22,102.500
1996-02-23,103.500
1996-02-26,100.625
1996-02-27,100.125
1996-02-28,100.125
1996-02-29,98.688
1996-03-01,95.500
1996-03-04,96.250
1996-03-05,98.125
1996-03-06,97.000
1996-03-07,97.312
1996-03-08,95.125
1996-03-11,96.500
1996-03-12,95.750
1996-03-13,100.875
1996-03-14,99.625
1996-03-15,102.375
1996-03-18,105.250
1996-03-19,106.875
1996-03-20,104.625
1996-03-21,100.750
1996-03-22,101.125
1996-03-25,99.875
1996-03-26,102.750
1996-03-27,102.500
1996-03-28,102.250
