cdate,cp
2013-08-13,154.440
2013-08-14,153.320
2013-08-15,151.120
2013-08-16,150.500
2013-08-19,149.740
2013-08-20,149.750
2013-08-21,148.640
2013-08-22,149.400
2013-08-23,149.830
2013-08-26,149.210
2013-08-27,147.500
2013-08-28,148.040
2013-08-29,148.250
2013-08-30,147.850
2013-09-03,148.110
2013-09-04,149.180
2013-09-05,149.120
2013-09-06,149.090
2013-09-09,150.470
2013-09-10,151.790
2013-09-11,153.150
2013-09-12,153.030
2013-09-13,153.690
2013-09-16,154.940
2013-09-17,155.290
2013-09-18,156.690
2013-09-19,156.320
2013-09-20,154.300
2013-09-23,153.710
2013-09-24,153.060
2013-09-25,152.420
2013-09-26,152.950
2013-09-27,152.210
2013-09-30,151.000
2013-10-01,151.620
2013-10-02,150.980
2013-10-03,149.670
2013-10-04,150.430
2013-10-07,149.000
2013-10-08,147.530
2013-10-09,147.780
2013-10-10,150.960
2013-10-11,152.170
2013-10-14,152.800
2013-10-15,151.340
2013-10-16,153.520
2013-10-17,153.480
2013-10-18,153.600
2013-10-21,153.530
2013-10-22,154.250
2013-10-23,153.820
2013-10-24,154.800
2013-10-25,155.450
2013-10-28,155.370
2013-10-29,156.500
2013-10-30,155.870
2013-10-31,155.290
2013-11-01,155.860
2013-11-04,156.060
2013-11-05,155.890
2013-11-06,157.220
2013-11-07,155.850
2013-11-08,157.490
2013-11-11,157.610
2013-11-12,157.370
2013-11-13,158.060
2013-11-14,158.730
2013-11-15,159.300
2013-11-18,159.440
2013-11-19,159.330
2013-11-20,158.770
2013-11-21,159.860
2013-11-22,160.400
2013-11-25,160.610
2013-11-26,160.500
2013-11-27,160.850
2013-11-29,160.720
2013-12-02,159.920
2013-12-03,158.990
2013-12-04,158.760
2013-12-05,158.120
2013-12-06,160.160
2013-12-09,160.230
2013-12-10,159.720
2013-12-11,158.310
2013-12-12,157.470
2013-12-13,157.650
2013-12-16,158.900
2013-12-17,158.780
2013-12-18,161.760
2013-12-19,161.880
2013-12-20,162.010
2013-12-23,162.620
2013-12-24,163.160
2013-12-26,164.460
2013-12-27,164.470
2013-12-30,164.590
2013-12-31,165.470
2014-01-02,164.110
2014-01-03,164.390
2014-01-06,163.890
2014-01-07,164.970
2014-01-08,164.350
2014-01-09,164.190
2014-01-10,164.180
2014-01-13,162.240
2014-01-14,163.450
2014-01-15,164.570
2014-01-16,163.980
2014-01-17,164.080
2014-01-21,163.730
2014-01-22,163.470
2014-01-23,161.710
2014-01-24,158.480
2014-01-27,158.020
2014-01-28,158.940
2014-01-29,157.100
2014-01-30,158.170
2014-01-31,156.750
2014-02-03,153.530
2014-02-04,154.080
2014-02-05,154.180
2014-02-06,156.140
2014-02-07,157.780
2014-02-10,157.750
2014-02-11,159.760
2014-02-12,159.710
2014-02-13,160.290
2014-02-14,161.590
2014-02-18,161.410
2014-02-19,160.520
2014-02-20,161.310
2014-02-21,160.810
2014-02-24,161.660
2014-02-25,161.500
2014-02-26,161.840
2014-02-27,162.550
2014-02-28,163.020
2014-03-03,161.490
2014-03-04,163.630
2014-03-05,163.350
2014-03-06,164.090
2014-03-07,164.340
2014-03-10,163.990
2014-03-11,163.420
2014-03-12,163.230
2014-03-13,161.050
2014-03-14,160.650
2014-03-17,162.370
2014-03-18,163.280
2014-03-19,162.190
2014-03-20,163.300
2014-03-21,162.630
2014-03-24,162.440
2014-03-25,163.390
2014-03-26,162.330
2014-03-27,162.280
2014-03-28,162.850
2014-03-31,164.240
2014-04-01,164.950
2014-04-02,165.370
2014-04-03,165.340
2014-04-04,163.880
2014-04-07,162.160
2014-04-08,162.330
2014-04-09,164.100
2014-04-10,161.470
2014-04-11,160.020
2014-04-14,161.450
2014-04-15,162.360
2014-04-16,164.020
2014-04-17,163.750
2014-04-21,164.030
2014-04-22,164.800
2014-04-23,164.640
2014-04-24,164.690
2014-04-25,163.350
2014-04-28,164.170
2014-04-29,165.000
2014-04-30,165.450
2014-05-01,165.230
2014-05-02,164.750
2014-05-05,164.930
2014-05-06,163.730
2014-05-07,165.030
2014-05-08,165.350
2014-05-09,165.720
2014-05-12,166.800
2014-05-13,167.050
2014-05-14,166.110
2014-05-15,164.550
2014-05-16,164.610
2014-05-19,164.710
2014-05-20,163.320
2014-05-21,164.980
2014-05-22,165.180
2014-05-23,165.830
2014-05-27,166.470
2014-05-28,166.090
2014-05-29,166.780
2014-05-30,166.930
2014-06-02,167.200
2014-06-03,167.020
2014-06-04,167.130
2014-06-05,168.140
2014-06-06,169.080
2014-06-09,169.240
2014-06-10,169.350
2014-06-11,168.350
2014-06-12,167.290
2014-06-13,167.620
2014-06-16,167.690
2014-06-17,168.000
2014-06-18,168.930
2014-06-19,169.090
2014-06-20,169.080
2014-06-23,168.910
2014-06-24,167.870
2014-06-25,168.280
2014-06-26,168.080
2014-06-27,168.170
2014-06-30,167.890
2014-07-01,169.200
2014-07-02,169.400
2014-07-03,170.470
2014-07-07,169.860
2014-07-08,168.850
2014-07-09,169.580
2014-07-10,168.960
2014-07-11,169.200
2014-07-14,170.290
2014-07-15,170.380
2014-07-16,171.070
2014-07-17,169.610
2014-07-18,170.580
2014-07-21,170.180
2014-07-22,170.740
2014-07-23,170.560
2014-07-24,170.440
2014-07-25,169.160
2014-07-28,169.410
2014-07-29,168.780
2014-07-30,168.480
2014-07-31,165.290
2014-08-01,164.570
2014-08-04,165.330
2014-08-05,163.920
2014-08-06,164.200
2014-08-07,163.550
2014-08-08,165.340
2014-08-11,165.550
2014-08-12,165.490
2014-08-13,166.490
2014-08-14,167.100
2014-08-15,166.350
2014-08-18,168.060
2014-08-19,168.890
2014-08-20,169.600
2014-08-21,170.180
2014-08-22,169.870
2014-08-25,170.620
2014-08-26,170.930
2014-08-27,171.010
2014-08-28,170.770
2014-08-29,170.880
2014-09-02,170.580
2014-09-03,170.720
2014-09-04,170.660
2014-09-05,171.250
2014-09-08,171.060
2014-09-09,170.120
2014-09-10,170.670
2014-09-11,170.510
2014-09-12,169.900
2014-09-15,170.320
2014-09-16,171.380
2014-09-17,171.580
2014-09-18,172.610
2014-09-19,172.450
2014-09-22,171.410
2014-09-23,170.210
2014-09-24,171.790
2014-09-25,169.170
2014-09-26,170.700
2014-09-29,170.330
2014-09-30,170.070
2014-10-01,167.680
2014-10-02,167.650
2014-10-03,169.720
2014-10-06,169.570
2014-10-07,166.860
2014-10-08,169.620
2014-10-09,166.340
2014-10-10,165.210
2014-10-13,162.930
2014-10-14,163.030
2014-10-15,161.280
2014-10-16,160.980
2014-10-17,163.450
2014-10-20,163.650
2014-10-21,165.800
2014-10-22,164.380
2014-10-23,166.450
2014-10-24,167.740
2014-10-27,167.880
2014-10-28,169.660
2014-10-29,169.400
2014-10-30,171.600
2014-10-31,173.450
2014-11-03,173.360
2014-11-04,173.460
2014-11-05,174.550
2014-11-06,175.290
2014-11-07,175.580
2014-11-10,175.950
2014-11-11,176.020
2014-11-12,176.040
2014-11-13,176.440
2014-11-14,176.350
2014-11-17,176.490
2014-11-18,176.960
2014-11-19,176.930
2014-11-20,177.250
2014-11-21,177.700
2014-11-24,177.800
2014-11-25,177.960
2014-11-26,178.010
2014-11-28,178.100
2014-12-01,177.600
2014-12-02,178.560
2014-12-03,178.960
2014-12-04,178.830
2014-12-05,179.510
2014-12-08,178.540
2014-12-09,177.960
2014-12-10,175.290
2014-12-11,176.030
2014-12-12,173.000
2014-12-15,171.790
2014-12-16,170.850
2014-12-17,173.590
2014-12-18,177.790
2014-12-19,177.650
2014-12-22,179.360
2014-12-23,180.030
2014-12-24,180.030
2014-12-26,180.190
2014-12-29,180.110
2014-12-30,179.460
2014-12-31,177.880
2015-01-02,177.940
2015-01-05,174.840
2015-01-06,173.390
2015-01-07,175.590
2015-01-08,178.760
2015-01-09,177.220
2015-01-12,176.240
2015-01-13,175.980
2015-01-14,174.060
2015-01-15,173.060
2015-01-16,174.670
2015-01-20,174.900
2015-01-21,175.350
2015-01-22,177.920
2015-01-23,176.410
2015-01-26,176.500
2015-01-27,173.590
2015-01-28,171.720
2015-01-29,173.900
2015-01-30,171.450
2015-02-02,173.270
2015-02-03,176.330
2015-02-04,176.530
2015-02-05,178.550
2015-02-06,178.090
2015-02-09,177.090
2015-02-10,178.510
2015-02-11,178.700
2015-02-12,179.840
2015-02-13,180.340
2015-02-17,180.570
2015-02-18,180.470
2015-02-19,180.090
2015-02-20,181.140
2015-02-23,180.920
2015-02-24,181.910
2015-02-25,181.960
2015-02-26,182.010
2015-02-27,181.190
2015-03-02,182.680
2015-03-03,181.870
2015-03-04,180.780
2015-03-05,181.170
2015-03-06,178.400
2015-03-09,179.800
2015-03-10,176.690
2015-03-11,176.350
2015-03-12,178.970
2015-03-13,177.560
2015-03-16,179.780
2015-03-17,178.500
2015-03-18,180.730
2015-03-19,179.660
2015-03-20,180.960
2015-03-23,180.850
2015-03-24,179.830
2015-03-25,176.920
2015-03-26,176.480
2015-03-27,176.810
2015-03-30,179.390
2015-03-31,177.580
2015-04-01,176.740
2015-04-02,177.330
2015-04-06,178.590
2015-04-07,178.420
2015-04-08,178.750
2015-04-09,179.400
2015-04-10,180.370
2015-04-13,179.640
2015-04-14,180.180
2015-04-15,180.880
2015-04-16,180.910
2015-04-17,177.940
2015-04-20,180.030
2015-04-21,179.260
2015-04-22,180.060
2015-04-23,180.370
2015-04-24,180.540
2015-04-27,180.170
2015-04-28,180.840
2015-04-29,180.070
2015-04-30,178.180
2015-05-01,179.900
2015-05-04,180.440
2015-05-05,179.010
2015-05-06,178.390
2015-05-07,179.280
2015-05-08,181.850
2015-05-11,181.080
2015-05-12,180.720
2015-05-13,180.750
2015-05-14,182.540
2015-05-15,182.480
2015-05-18,182.680
2015-05-19,182.930
2015-05-20,182.710
2015-05-21,182.790
2015-05-22,182.260
2015-05-26,180.370
2015-05-27,181.520
2015-05-28,181.290
2015-05-29,180.110
2015-06-01,180.400
2015-06-02,180.150
2015-06-03,180.880
2015-06-04,179.210
2015-06-05,178.500
2015-06-08,177.810
2015-06-09,177.710
2015-06-10,180.060
2015-06-11,180.640
2015-06-12,179.130
2015-06-15,178.100
2015-06-16,179.210
2015-06-17,179.480
2015-06-18,181.330
2015-06-19,179.760
2015-06-22,180.920
2015-06-23,181.120
2015-06-24,179.410
2015-06-25,178.650
2015-06-26,179.130
2015-06-29,175.640
2015-06-30,175.820
2015-07-01,177.400
2015-07-02,177.050
2015-07-06,176.680
2015-07-07,177.630
2015-07-08,175.000
2015-07-09,175.260
2015-07-10,177.410
2015-07-13,179.600
2015-07-14,180.330
2015-07-15,180.340
2015-07-16,181.070
2015-07-17,180.540
2015-07-20,180.690
2015-07-21,178.970
2015-07-22,178.300
2015-07-23,177.160
2015-07-24,175.520
2015-07-27,174.230
2015-07-28,176.110
2015-07-29,177.260
2015-07-30,177.220
2015-07-31,176.680
2015-08-03,175.750
2015-08-04,175.320
2015-08-05,175.360
2015-08-06,174.220
2015-08-07,173.840
2015-08-10,176.190
2015-08-11,174.110
2015-08-12,174.210
2015-08-13,174.310
2015-08-14,174.900
2015-08-17,175.700
2015-08-18,175.330
2015-08-19,173.740
2015-08-20,170.220
2015-08-21,164.410
2015-08-24,158.380
2015-08-25,156.490
2015-08-26,162.660
2015-08-27,166.450
2015-08-28,166.330
2015-08-31,165.180
2015-09-01,160.460
2015-09-02,163.460
2015-09-03,163.670
2015-09-04,160.970
2015-09-08,164.910
2015-09-09,162.520
2015-09-10,163.390
2015-09-11,164.390
2015-09-14,163.770
2015-09-15,166.110
2015-09-16,167.510
2015-09-17,166.810
2015-09-18,163.540
2015-09-21,164.900
2015-09-22,163.000
2015-09-23,162.590
2015-09-24,161.870
2015-09-25,162.880
2015-09-28,159.790
2015-09-29,160.230
2015-09-30,162.620
2015-10-01,162.490
2015-10-02,164.580
2015-10-05,167.580
2015-10-06,167.690
2015-10-07,168.950
2015-10-08,170.370
2015-10-09,170.760
2015-10-12,171.170
2015-10-13,170.640
2015-10-14,169.070
2015-10-15,171.320
2015-10-16,171.880
2015-10-19,172.120
2015-10-20,172.010
2015-10-21,171.480
2015-10-22,174.800
2015-10-23,176.370
2015-10-26,176.020
2015-10-27,175.670
2015-10-28,177.680
2015-10-29,177.380
2015-10-30,176.490
2015-11-02,178.120
2015-11-03,179.070
2015-11-04,178.650
2015-11-05,178.640
2015-11-06,179.140
2015-11-09,177.420
2015-11-10,177.780
2015-11-11,177.210
2015-11-12,174.670
2015-11-13,172.610
2015-11-16,175.020
2015-11-17,175.160
2015-11-18,177.730
2015-11-19,177.660
2015-11-20,178.060
2015-11-23,177.740
2015-11-24,177.980
2015-11-25,177.930
2015-11-27,177.900
2015-11-30,177.230
2015-12-01,178.810
2015-12-02,177.290
2015-12-03,174.830
2015-12-04,178.420
2015-12-07,177.340
2015-12-08,175.770
2015-12-09,174.990
2015-12-10,175.880
2015-12-11,172.730
2015-12-14,173.900
2015-12-15,175.460
2015-12-16,177.640
2015-12-17,175.100
2015-12-18,171.000
2015-12-21,172.250
2015-12-22,174.010
2015-12-23,175.810
2015-12-24,175.220
2015-12-28,174.980
2015-12-29,176.980
2015-12-30,175.800
2015-12-31,173.990
2016-01-04,171.290
2016-01-05,171.390
2016-01-06,168.940
2016-01-07,164.960
2016-01-08,163.240
2016-01-11,163.830
2016-01-12,164.950
2016-01-13,161.350
2016-01-14,163.590
2016-01-15,159.680
2016-01-19,160.020
2016-01-20,157.610
2016-01-21,158.600
2016-01-22,160.790
2016-01-25,158.700
2016-01-26,161.540
2016-01-27,159.300
2016-01-28,160.510
2016-01-29,164.370
2016-02-01,164.340
2016-02-02,161.410
2016-02-03,163.200
2016-02-04,164.140
2016-02-05,161.940
2016-02-08,160.350
2016-02-09,160.240
2016-02-10,159.390
2016-02-11,156.800
2016-02-12,159.980
2016-02-16,162.200
2016-02-17,164.930
2016-02-18,164.520
2016-02-19,163.700
2016-02-22,165.940
2016-02-23,164.150
2016-02-24,164.670
2016-02-25,166.840
2016-02-26,166.280
2016-02-29,164.960
2016-03-01,168.520
2016-03-02,168.890
2016-03-03,169.350
2016-03-04,170.020
2016-03-07,170.620
2016-03-08,169.620
2016-03-09,170.020
2016-03-10,170.060
2016-03-11,172.230
2016-03-14,172.410
2016-03-15,172.640
2016-03-16,173.470
2016-03-17,174.940
2016-03-18,175.690
2016-03-21,176.010
2016-03-22,175.700
2016-03-23,174.810
2016-03-24,174.940
2016-03-28,175.120
2016-03-29,176.070
2016-03-30,176.890
2016-03-31,176.640
2016-04-01,177.720
2016-04-04,177.120
2016-04-05,175.820
2016-04-06,177.040
2016-04-07,175.290
2016-04-08,175.660
2016-04-11,175.440
2016-04-12,177.090
2016-04-13,178.920
2016-04-14,179.110
2016-04-15,178.680
2016-04-18,179.780
2016-04-19,180.320
2016-04-20,180.750
2016-04-21,179.700
2016-04-22,179.900
2016-04-25,179.540
2016-04-26,179.640
2016-04-27,180.250
2016-04-28,178.200
2016-04-29,177.590
2016-05-02,178.700
2016-05-03,177.300
2016-05-04,176.320
2016-05-05,176.440
2016-05-06,177.340
2016-05-09,176.980
2016-05-10,179.200
2016-05-11,177.300
2016-05-12,177.420
2016-05-13,175.480
2016-05-16,177.260
2016-05-17,175.560
2016-05-18,175.630
2016-05-19,174.680
2016-05-20,174.760
2016-05-23,174.780
2016-05-24,176.860
2016-05-25,178.280
2016-05-26,178.080
2016-05-27,178.500
2016-05-31,177.650
2016-06-01,177.730
2016-06-02,178.280
2016-06-03,178.060
2016-06-06,179.180
2016-06-07,179.380
2016-06-08,180.060
2016-06-09,179.880
2016-06-10,178.710
2016-06-13,177.360
2016-06-14,176.810
2016-06-15,176.570
2016-06-16,177.460
2016-06-17,176.520
2016-06-20,177.800
2016-06-21,178.060
2016-06-22,177.570
2016-06-23,179.810
2016-06-24,173.620
2016-06-27,171.200
2016-06-28,173.820
2016-06-29,176.640
2016-06-30,179.000
2016-07-01,179.310
2016-07-05,178.210
2016-07-06,178.980
2016-07-07,178.790
2016-07-08,181.300
2016-07-11,182.120
2016-07-12,183.390
2016-07-13,183.600
2016-07-14,184.960
2016-07-15,184.880
2016-07-18,185.080
2016-07-19,185.420
2016-07-20,185.780
2016-07-21,184.980
2016-07-22,185.510
2016-07-25,184.810
2016-07-26,184.600
2016-07-27,184.580
2016-07-28,184.380
2016-07-29,184.130
2016-08-01,183.870
2016-08-02,182.970
2016-08-03,183.360
2016-08-04,183.450
2016-08-05,185.260
2016-08-08,185.280
2016-08-09,185.350
2016-08-10,185.120
2016-08-11,186.300
2016-08-12,185.900
2016-08-15,186.520
2016-08-16,185.760
2016-08-17,186.100
2016-08-18,186.340
2016-08-19,185.320
2016-08-22,185.120
2016-08-23,185.300
2016-08-24,184.660
2016-08-25,184.370
2016-08-26,183.820
2016-08-29,184.830
2016-08-30,184.510
2016-08-31,183.940
2016-09-01,184.100
2016-09-02,184.860
2016-09-06,185.320
2016-09-07,185.320
2016-09-08,184.820
2016-09-09,180.910
2016-09-12,183.300
2016-09-13,180.800
2016-09-14,180.430
2016-09-15,182.260
2016-09-16,180.970
2016-09-19,180.980
2016-09-20,181.050
2016-09-21,182.660
2016-09-22,183.660
2016-09-23,182.420
2016-09-26,180.750
2016-09-27,182.000
2016-09-28,183.100
2016-09-29,181.220
2016-09-30,182.780
2016-10-03,182.320
2016-10-04,181.480
2016-10-05,182.660
2016-10-06,182.520
2016-10-07,182.220
2016-10-10,183.120
2016-10-11,181.200
2016-10-12,181.370
2016-10-13,180.840
2016-10-14,181.290
2016-10-17,180.720
2016-10-18,181.370
2016-10-19,182.000
2016-10-20,181.540
2016-10-21,181.220
2016-10-24,181.960
2016-10-25,181.480
2016-10-26,181.770
2016-10-27,181.530
2016-10-28,181.360
2016-10-31,181.170
2016-11-01,180.120
2016-11-02,179.350
2016-11-03,179.110
2016-11-04,178.710
2016-11-07,182.360
2016-11-08,183.380
2016-11-09,185.960
2016-11-10,188.130
2016-11-11,188.470
2016-11-14,188.770
2016-11-15,189.340
2016-11-16,188.980
2016-11-17,189.300
2016-11-18,188.460
2016-11-21,189.340
2016-11-22,190.020
2016-11-23,190.590
2016-11-25,191.300
2016-11-28,190.780
2016-11-29,191.190
2016-11-30,191.400
2016-12-01,191.900
2016-12-02,191.740
2016-12-05,192.220
2016-12-06,192.490
2016-12-07,195.480
2016-12-08,196.280
2016-12-09,197.690
2016-12-12,198.080
2016-12-13,199.230
2016-12-14,198.140
2016-12-15,198.660
2016-12-16,198.190
2016-12-19,198.600
2016-12-20,199.420
2016-12-21,199.160
2016-12-22,198.970
2016-12-23,199.050
2016-12-27,199.210
2016-12-28,198.080
2016-12-29,197.990
2016-12-30,197.510
2017-01-03,198.420
2017-01-04,199.150
2017-01-05,198.750
2017-01-06,199.510
2017-01-09,198.760
2017-01-10,198.400
2017-01-11,199.330
2017-01-12,198.750
2017-01-13,198.700
2017-01-17,198.090
2017-01-18,197.950
2017-01-19,197.280
2017-01-20,197.960
2017-01-23,197.780
2017-01-24,198.840
2017-01-25,200.420
2017-01-26,200.720
2017-01-27,200.630
2017-01-30,199.380
2017-01-31,198.360
2017-02-01,198.630
2017-02-02,198.610
2017-02-03,200.380
2017-02-06,200.280
2017-02-07,200.580
2017-02-08,200.510
2017-02-09,201.720
2017-02-10,202.740
2017-02-13,204.200
2017-02-14,205.170
2017-02-15,206.380
2017-02-16,206.480
2017-02-17,205.880
2017-02-21,207.070
2017-02-22,207.450
2017-02-23,207.820
2017-02-24,207.930
2017-02-27,208.290
2017-02-28,207.980
2017-03-01,211.020
2017-03-02,209.890
2017-03-03,209.910
2017-03-06,209.480
2017-03-07,209.170
2017-03-08,208.610
2017-03-09,208.670
2017-03-10,209.150
2017-03-13,208.940
2017-03-14,208.540
2017-03-15,209.580
2017-03-16,209.440
2017-03-17,208.860
2017-03-20,208.810
2017-03-21,206.350
2017-03-22,206.410
2017-03-23,206.310
2017-03-24,205.750
2017-03-27,205.230
2017-03-28,206.750
2017-03-29,206.310
2017-03-30,206.960
2017-03-31,206.340
2017-04-03,206.250
2017-04-04,206.650
2017-04-05,206.260
2017-04-06,206.450
2017-04-07,206.380
2017-04-10,206.390
2017-04-11,206.330
2017-04-12,205.670
2017-04-13,204.370
2017-04-17,206.170
2017-04-18,205.080
2017-04-19,203.850
2017-04-20,205.700
2017-04-21,205.250
2017-04-24,207.380
2017-04-25,209.680
2017-04-26,209.470
2017-04-27,209.560
2017-04-28,209.080
2017-05-01,208.920
2017-05-02,209.130
2017-05-03,209.220
2017-05-04,209.190
2017-05-05,209.770
2017-05-08,209.920
2017-05-09,209.620
2017-05-10,209.480
2017-05-11,209.280
2017-05-12,209.010
2017-05-15,209.930
2017-05-16,209.950
2017-05-17,206.470
2017-05-18,206.960
2017-05-19,207.770
